user_id,item_id
1079,1044
1079,890
1079,971
1079,847
1079,1863
1079,1846
1079,1455
792,803
792,799
792,885
792,1817
792,1974
792,1975
792,1976
792,831
792,1064
792,1115
792,1059
792,253
542,39
542,666
542,664
542,580
542,699
542,515
542,701
542,696
542,752
542,246
542,593
542,729
542,186
542,498
542,1119
542,1021
542,190
542,394
542,461
542,1022
542,1583
154,934
154,1815
154,905
154,2060
154,1816
154,1070
154,15
154,1139
154,1194
154,1185
154,2056
154,1252
154,1949
154,1339
154,2063
154,1517
154,1631
154,1764
1653,288
1653,507
1653,594
1653,571
1653,854
1653,289
1653,66
1653,2009
1653,873
1653,712
1653,807
1653,898
1653,916
1653,804
1653,817
1653,602
1653,619
1653,1940
1653,1941
1653,1939
1653,1942
1653,1943
1653,1053
1653,1944
1653,627
1653,654
1653,383
1653,620
1653,980
1653,1036
1653,1046
1653,651
1653,1945
1653,116
1653,532
1653,1946
1653,1947
1653,1168
1653,1012
1653,1948
1653,1274
1653,1250
1653,1949
1653,2102
1653,1938
1653,2153
1653,1206
1653,1016
1653,1366
1653,1424
1653,2156
1653,2157
1653,2158
1653,1530
1653,1537
1653,424
1653,2159
1653,1541
1653,2160
1653,425
1653,2161
1653,1918
1653,1025
1653,1701
1653,1684
1653,1985
1653,2162
1653,426
1653,1919
1653,442
1653,1418
1653,1646
1653,1652
1653,1750
1653,1883
1653,2198
1653,1986
1653,2163
1653,1836
1653,2276
1653,2277
1653,2164
1653,2165
1653,427
1653,2420
1653,2166
1653,2167
1653,1921
607,151
607,598
607,802
607,165
607,288
607,497
607,1970
607,808
607,761
607,670
607,177
607,225
607,226
607,278
607,354
607,289
607,855
607,894
607,2009
607,1973
607,1789
607,885
607,1977
607,994
607,949
607,907
607,1005
607,1939
607,998
607,1942
607,1940
607,1943
607,1941
607,1944
607,1818
607,622
607,357
607,623
607,576
607,966
607,1945
607,1979
607,520
607,116
607,1117
607,1124
607,1819
607,847
607,663
607,1946
607,628
607,627
607,97
607,98
607,1057
607,1195
607,943
607,1947
607,1169
607,1208
607,1820
607,1210
607,659
607,833
607,1160
607,1229
607,1187
607,2108
607,1948
607,2011
607,1247
607,1980
607,118
607,395
607,834
607,1873
607,1091
607,2012
607,1981
607,964
607,473
607,1382
607,1424
607,1369
607,1821
607,2013
607,29
607,2451
607,30
607,1299
607,842
607,1473
607,1865
607,2141
607,1868
607,1867
607,424
607,1095
607,2014
607,1096
607,2184
607,1982
607,425
607,2149
607,1080
607,2140
607,1824
607,1831
607,2098
607,2015
607,1506
607,2137
607,2185
607,1701
607,122
607,426
607,2097
607,2135
607,2105
607,2016
607,2186
607,2277
607,444
607,2134
607,2099
607,638
607,2136
607,1507
607,1613
607,447
607,2100
607,2100
607,2187
607,2107
607,445
607,2165
607,427
607,2139
607,2166
607,2167
607,2138
607,1094
607,2188
607,2112
1598,956
1598,1034
1598,1035
1598,971
1598,1120
1598,1118
1598,1166
1598,1199
1598,452
1598,1236
1598,1279
1598,1341
1598,1386
1598,1419
1598,1491
1598,1529
1598,1846
1598,233
1598,1838
429,2154
429,1366
429,2155
429,1351
429,2156
429,663
429,1530
429,1537
429,2159
429,2149
429,2160
429,2161
429,1194
429,2162
429,2163
429,2164
356,261
356,251
356,771
356,605
356,630
356,1067
356,606
356,928
356,587
356,1817
356,366
356,365
356,597
356,963
356,342
356,954
356,596
356,1050
356,1818
356,633
356,452
356,237
356,1100
356,1240
356,995
356,1237
356,1130
356,1201
356,238
356,1819
356,1021
356,1328
356,1850
356,82
356,1993
356,1022
356,1820
356,29
356,2451
356,30
356,1869
356,810
356,1849
356,640
356,2073
356,1366
356,1045
356,1473
356,378
356,1853
356,1844
356,1370
356,1615
356,1848
356,1081
356,1589
356,1569
356,1870
356,1851
356,1852
356,1525
356,1882
356,1879
356,1602
356,1884
356,1865
356,1224
356,1594
356,446
356,846
356,1963
356,1964
356,2389
356,1620
356,403
356,1965
356,1821
356,2323
356,363
356,644
356,2427
952,2055
952,1182
952,1201
952,1234
952,1360
952,1459
952,1439
952,1447
952,343
952,2445
952,1462
952,1479
952,1532
952,1517
952,2126
952,1570
952,106
952,1856
952,1609
952,1615
952,1623
952,1614
952,1590
952,2127
952,1650
952,1646
952,1669
952,465
952,1677
952,1687
952,368
952,1694
952,1697
952,2128
952,1709
952,1712
952,1579
952,1740
952,1755
952,2197
952,2201
952,1750
952,1879
952,2209
952,1671
952,2239
952,2186
952,2282
952,2244
952,1827
952,2318
952,2298
952,2320
952,2323
952,2336
952,514
952,2352
952,1594
952,449
952,2388
952,1291
952,2187
952,2380
952,407
952,403
952,445
952,450
952,2422
745,636
745,1086
745,287
745,288
745,802
745,89
745,584
745,583
745,582
745,790
745,88
745,497
745,139
745,496
745,708
745,354
745,15
745,493
745,842
745,923
745,804
745,289
745,751
745,736
745,454
745,761
745,181
745,828
745,903
745,2017
745,967
745,938
745,927
745,27
745,22
745,692
745,567
745,693
745,566
745,455
745,602
745,912
745,994
745,1045
745,965
745,1044
745,1062
745,1147
745,117
745,349
745,595
745,1124
745,456
745,594
745,378
745,606
745,607
745,1819
745,625
745,980
745,1036
745,843
745,626
745,865
745,1038
745,2011
745,627
745,1206
745,1322
745,2012
745,372
745,1016
745,1351
745,2144
745,1409
745,855
745,1425
745,1373
745,2094
745,2173
745,1821
745,1865
745,1013
745,1544
745,2141
745,2014
384,1389
384,1396
384,1427
384,1429
384,1022
384,1021
384,1491
384,1513
384,1079
384,1098
384,2446
384,238
384,1483
384,1662
384,1667
384,1679
384,431
384,432
384,2352
384,435
384,433
1219,502
1219,576
1219,96
1219,637
1219,526
1219,503
1219,221
1219,253
1219,590
1219,566
1219,214
1219,250
1219,141
1219,604
1219,698
1219,283
1219,728
1219,735
1219,143
1219,778
1219,605
1219,806
1219,1067
1219,783
1219,871
1219,863
1219,279
1219,743
1219,824
1219,2017
1219,261
1219,999
1219,1147
1219,1271
1219,1098
1219,2235
1322,158
1322,140
1322,939
1322,283
1322,744
1322,722
1322,761
1322,771
1322,778
1322,1958
1322,825
1322,113
1322,810
1322,244
1322,6
1322,2024
1322,2023
1322,2025
1322,881
1322,86
1322,2026
1322,821
1322,904
1322,924
1322,2028
1322,1000
1322,1997
1322,1035
1322,380
1551,266
1551,267
1551,2024
1551,2023
1551,2025
1551,264
1551,356
1551,947
1551,587
1551,964
1551,1966
1551,212
1551,1004
1551,14
1551,1967
1551,960
1551,520
1551,122
1551,628
1551,817
1551,627
1551,1453
1551,1084
1551,1968
1551,1668
1485,673
1485,700
1485,912
1485,967
1485,1154
1485,1147
1485,1161
1485,1267
1485,1194
1485,291
1485,1015
1485,339
1485,1322
1485,1873
1485,1253
1485,488
1485,1522
1485,1412
1485,1524
1485,1537
1485,1544
1485,1615
1485,1633
1485,1871
1485,1225
1485,1417
1485,1212
1485,1883
1485,1767
1485,2329
1485,2069
1485,440
1485,352
1485,2397
646,1461
646,464
646,1887
646,1564
646,1424
646,26
646,465
646,289
646,25
646,2098
646,2097
646,1703
646,1276
646,1522
646,2180
646,1407
646,1405
646,1482
646,2099
1181,1109
1181,1070
1181,930
1181,1132
1181,1144
1181,1859
1181,1860
1181,1212
1181,1845
1181,1282
1181,1290
1181,2106
1181,1232
1181,1407
1181,1404
1181,401
1181,1446
1181,1447
1181,1867
1181,1483
1181,1524
1181,1868
1181,1577
1181,1633
1181,1641
1181,1640
436,261
436,571
436,110
436,13
436,590
436,14
436,1058
436,343
436,2116
436,458
436,459
436,2115
436,1213
436,2117
436,1250
436,1248
436,1292
436,1295
436,23
436,1844
436,1373
436,2118
436,1371
436,1351
436,2143
436,24
436,1425
436,1405
436,1424
436,2013
436,1447
436,1842
436,1853
436,1444
436,30
436,1024
436,2041
436,2183
436,2142
436,1412
436,1509
436,1854
436,1511
436,1870
436,1498
436,2141
436,2121
436,1544
436,424
436,1095
436,1465
436,1882
436,1096
436,2184
436,1600
436,1615
436,1871
436,2122
436,465
436,1663
436,1674
436,1084
436,1506
436,2137
436,59
436,2120
436,475
436,25
436,1696
436,372
436,2135
436,1872
436,2123
436,2170
436,1881
436,1538
436,2193
436,1988
436,1835
436,2071
436,1989
436,2124
886,1937
886,1942
886,1943
886,1944
886,1126
886,1945
886,1968
886,1153
886,1157
886,1066
886,1162
886,1946
886,1181
886,1193
886,1947
886,1948
886,1274
886,1949
876,762
876,109
876,594
876,264
876,545
876,933
876,936
876,930
876,870
876,1107
876,1152
876,376
876,2117
876,241
876,1321
876,1367
876,684
876,1368
876,1790
876,1351
876,345
876,2173
876,1842
876,1022
876,1495
876,1078
876,1520
876,2122
876,2121
876,1625
876,1679
876,1756
876,2123
876,2399
1358,515
1358,666
1358,740
1358,616
1358,566
1358,12
1358,722
1358,600
1358,271
1358,714
1358,273
1358,453
1358,1086
1358,246
1358,778
1358,797
1358,256
1358,807
1358,823
1358,313
1358,903
1358,1058
1358,1109
159,778
159,777
159,288
159,272
159,788
159,1815
159,891
159,125
159,942
159,1119
159,1048
159,1467
1580,151
1580,542
1580,163
1580,291
1580,165
1580,652
1580,177
1580,919
1580,1135
1580,801
1580,974
1580,979
1580,845
1580,1047
1580,1121
1580,1118
1580,1133
1580,1146
1580,1139
1580,1155
1580,648
1580,1166
1580,1162
1580,1787
1580,1199
1580,1203
1580,1205
1580,1219
1580,1229
1580,1249
1580,1289
1580,1231
1580,1303
1580,1293
1580,1330
1580,1340
1580,1344
1580,1362
1580,1365
1580,1384
1580,1419
1580,1410
1580,2143
1580,82
1580,1097
1580,380
1580,1855
1580,1405
1580,2000
1580,1842
1580,1482
1580,416
1580,83
1580,1512
1580,1233
1580,1532
1580,1496
1580,84
1580,1588
1580,1874
1580,1579
1580,1095
1580,1573
1580,1875
1580,1525
1580,1598
1580,1621
1580,1624
1580,2140
1580,1876
1580,1506
1580,2003
1580,1740
1580,1760
1580,1745
1580,1751
1580,2004
1580,2233
1580,387
1580,2134
1580,1827
1580,2327
1580,449
1580,2393
1580,450
1580,2071
1580,1899
1560,223
1560,1969
1560,559
1560,778
1560,1970
1560,138
1560,148
1560,261
1560,538
1560,537
1560,541
1560,673
1560,722
1560,1886
1560,287
1560,288
1560,610
1560,1011
1560,15
1560,90
1560,512
1560,587
1560,588
1560,676
1560,157
1560,156
1560,154
1560,153
1560,158
1560,152
1560,164
1560,155
1560,644
1560,494
1560,2
1560,939
1560,193
1560,511
1560,516
1560,630
1560,1123
1560,39
1560,245
1560,502
1560,501
1560,566
1560,604
1560,624
1560,605
1560,222
1560,1971
1560,812
1560,1067
1560,128
1560,565
1560,592
1560,590
1560,593
1560,873
1560,642
1560,454
1560,347
1560,361
1560,925
1560,1782
1560,1817
1560,890
1560,1126
1560,941
1560,295
1560,597
1560,1318
1560,191
1560,1322
1560,2092
1560,189
1560,1174
1560,195
1560,488
1560,1015
104,1278
104,1283
104,1514
104,1518
104,1516
104,1285
104,1469
104,1284
104,1535
104,1552
104,1472
104,1286
104,1539
104,1423
104,1287
104,2055
104,1288
104,1551
104,1546
104,1582
104,1540
104,1571
104,1572
104,1309
104,1329
104,1352
104,1601
104,1769
104,1627
104,388
104,2437
104,1566
104,1620
104,1632
104,1631
104,1310
104,1433
104,55
104,1570
104,1649
104,1312
104,1619
104,1314
104,437
104,1578
104,1675
104,1708
104,1707
104,1710
104,1722
104,736
104,1316
104,1736
104,1686
104,1706
104,1315
104,1705
104,2211
104,2215
104,1744
104,1653
104,1151
104,2228
104,1757
104,2224
104,2231
104,2254
104,1833
104,2241
104,2220
104,1735
104,2258
104,2236
104,2243
104,1764
104,1771
104,2248
104,1770
104,2268
104,1772
104,2282
104,2270
104,2289
104,2290
104,2304
104,2295
104,2297
104,1834
104,1837
104,2335
104,2347
104,1357
104,2325
104,2354
104,2083
104,2382
104,851
104,2386
104,2084
104,2264
104,2370
104,2376
104,2402
104,2411
104,2375
104,2389
104,2341
104,2412
104,2410
104,2085
104,1693
104,2343
104,2340
104,1891
104,2434
104,2342
104,2345
104,1902
104,1896
1703,760
1703,1388
1703,1311
1703,2075
1703,1682
1703,972
1703,2376
1703,2339
1703,2401
1703,2411
1703,2418
1703,2341
1703,2342
1703,2343
1703,2412
1703,2059
1703,1890
1703,1681
1703,1900
1703,1903
1703,1896
195,1037
195,1223
195,1244
195,1303
195,1344
195,1855
195,1216
195,2142
195,1874
195,1570
195,2023
195,1623
195,1669
195,1421
195,1475
195,1512
195,2170
195,1901
1284,1449
1284,1457
1284,586
1284,317
1284,1574
1284,1654
1284,465
1284,1480
1284,2098
1284,1663
1284,2120
1284,318
1284,1720
1284,2251
1284,2123
1284,2099
1284,2284
1284,319
1284,1060
567,203
567,248
567,361
567,2032
567,2035
567,2036
567,2039
567,2038
567,2042
567,2040
567,2048
567,2045
567,2044
567,2047
567,1822
567,2049
567,2053
567,2050
567,1593
567,1591
567,794
567,1596
567,2052
567,795
567,2193
567,2054
567,2037
218,580
218,592
218,610
218,678
218,744
218,714
218,261
218,812
218,705
218,743
218,498
218,871
218,282
218,987
218,313
1186,1434
1186,1461
1186,1575
1186,1198
1186,1620
1186,1653
1186,437
1186,1686
1186,2058
1186,1733
1186,1744
1186,2236
1186,2241
1186,2194
1186,2264
1186,2339
1186,2342
1186,2411
1186,2412
1186,2343
1186,2195
809,1232
809,1446
809,1483
809,1854
809,1555
809,387
809,1666
809,1711
809,1756
809,2262
809,2267
809,1486
809,2335
809,2357
809,389
809,1906
809,2431
809,1888
809,1889
268,1793
268,549
268,1776
268,558
268,1795
268,604
268,1797
268,837
268,606
268,692
268,1792
268,1798
268,567
268,918
268,1799
268,166
268,2027
268,1796
268,1800
268,1801
268,1802
268,977
268,1803
268,1804
268,980
268,670
268,820
268,1045
268,568
268,1806
268,1046
268,1116
268,117
268,2010
268,1158
268,1808
268,1807
268,1811
268,655
268,1145
268,1012
268,1813
268,683
268,693
268,1154
268,1814
268,1017
268,1960
268,1221
268,1229
268,1231
268,1387
268,1842
268,416
268,1233
268,1519
268,702
268,1541
268,1882
268,2014
268,1615
268,1880
268,1860
268,1859
268,2106
268,337
268,2184
268,1642
268,1883
268,2203
268,1881
268,2069
268,2287
268,1907
1413,888
1413,969
1413,453
1413,994
1413,277
1413,976
1413,343
1413,1053
1413,276
1413,2114
1413,310
1413,456
1413,2116
1413,1787
1413,2117
1413,2102
1413,312
1413,1274
1413,2103
1413,2146
1413,2012
1413,1863
1413,1366
1413,464
1413,1502
1413,1530
1413,2121
1413,2014
1413,465
747,2252
747,2331
747,2351
747,2194
747,2194
747,2055
747,2361
747,2389
747,2339
747,2408
747,2342
747,2418
747,2412
747,2432
747,405
747,404
747,440
747,1898
1650,698
1650,146
1650,716
1650,724
1650,708
1650,283
1650,264
1650,90
1650,750
1650,159
1650,165
1650,166
1650,287
1650,288
1650,176
1650,630
1650,688
1650,1785
1650,1791
1650,1792
1650,710
1650,2020
1650,839
1650,814
1650,1795
1650,1972
1650,894
1650,709
1650,1797
1650,289
1650,827
1650,596
1650,902
1650,703
1650,1973
1650,856
1650,957
1650,986
1650,290
1650,1047
1650,564
1650,2021
1650,1029
1650,842
1650,1133
1650,1134
1650,648
1650,2022
1650,1195
1650,906
1650,548
1650,946
1650,977
1650,996
1650,1116
1650,1145
1650,1124
1650,1210
1650,1205
1650,1221
1650,1275
1650,1119
1650,1159
1650,1328
1650,547
1650,473
1650,1369
1650,352
1650,1950
1650,1862
1650,1432
1650,404
1650,1861
1650,405
1650,2130
1650,406
1650,1077
1650,1082
1650,439
1650,439
1650,440
1650,441
1650,1905
1701,1953
1701,1125
1701,1954
1701,310
1701,1955
1701,1150
1701,1142
1701,1148
1701,1149
1701,1859
1701,367
1701,1161
1701,2056
1701,1196
1701,1203
1701,311
1701,1186
1701,2129
1701,1041
1701,1238
1701,1042
1701,1242
1701,312
1701,1269
1701,1175
1701,2145
1701,2146
1701,1008
1701,2147
1701,1234
1701,2106
1701,1924
1701,2144
1701,1364
1701,1401
1701,1402
1701,2143
1701,1097
1701,1434
1701,1439
1701,1450
1701,1462
1701,2142
1701,1412
1701,1587
1701,2141
1701,1095
1701,1096
1701,1615
1701,2140
1701,2098
1701,1681
1701,368
1701,2169
1701,1506
1701,2137
1701,1665
1701,1966
1701,1712
1701,1300
1701,1020
1701,2170
1701,2231
1701,2359
1701,2303
1701,2379
1701,474
1701,2171
504,103
504,681
504,1818
504,812
504,1056
504,838
504,1109
504,1206
504,1232
504,1282
504,1821
504,1679
504,1694
493,232
493,1382
493,1072
493,399
493,1190
493,1874
493,400
493,1625
493,2180
493,1984
493,590
493,1669
493,633
493,423
493,1717
493,1712
493,335
493,1748
493,2174
493,2232
493,444
493,2359
493,2379
493,1893
138,313
138,16
138,41
138,289
138,455
138,495
138,968
138,1001
138,290
138,1045
138,456
138,1162
138,374
138,1280
138,229
138,195
138,464
138,191
138,1908
138,2225
804,563
804,149
804,498
804,108
804,1001
804,370
804,371
804,823
804,893
804,101
804,185
804,313
804,992
804,999
804,455
902,137
902,127
902,599
902,133
902,733
902,842
902,2060
902,623
902,840
902,1040
902,1787
902,2102
902,888
902,1053
902,1351
902,965
902,2157
902,1668
902,2134
902,2136
902,402
902,2099
902,2100
80,286
80,637
80,605
80,799
80,608
80,692
80,797
80,649
80,678
80,691
80,853
80,606
80,865
80,1995
80,791
80,567
80,712
80,807
80,1996
80,914
80,284
80,283
80,503
80,501
80,624
80,566
80,136
80,657
80,693
80,940
80,1817
80,502
80,607
80,790
80,1002
80,1038
80,568
80,625
80,1818
80,1137
80,1819
80,626
80,1167
80,310
80,309
80,1124
80,1820
80,1210
80,569
80,2144
80,1369
80,1547
80,2140
80,1650
80,2230
130,215
130,1523
130,1555
130,1559
130,1536
130,1582
130,387
130,388
130,1464
130,1543
130,1672
130,1870
130,971
130,1220
130,1445
130,1256
130,1514
130,2268
1395,1200
1395,1015
1395,378
1395,1322
1395,1324
1395,379
1395,1229
1395,1390
1395,1391
1395,1841
1395,1204
1395,15
1395,17
1395,20
1395,1452
1395,1440
1395,2086
1395,2088
1395,1233
1395,1487
1395,1412
1395,2029
1395,2101
1395,2093
1395,1882
1395,911
1395,2095
1395,26
1395,1576
1395,1580
1395,413
1395,475
1395,2251
1395,2096
1395,1655
1395,2097
1395,237
1395,238
1395,1768
1395,239
1395,2302
1395,2365
1395,397
473,641
473,565
473,596
473,570
473,52
473,53
473,597
473,625
473,1029
473,531
473,369
473,54
473,586
473,633
473,343
473,344
473,1021
473,1256
473,930
473,545
473,1368
473,1136
473,714
473,1667
473,2352
1638,139
1638,708
1638,566
1638,678
1638,707
1638,720
1638,712
1638,722
1638,112
1638,493
1638,713
1638,600
1638,695
1638,604
1638,734
1638,144
1638,218
1638,507
1638,744
1638,751
1638,610
1638,268
1638,148
1638,753
1638,755
1638,585
1638,1086
1638,593
1638,772
1638,369
1638,825
1638,249
1638,457
1638,187
1638,188
1638,192
1638,842
1638,540
1638,181
1638,509
1638,196
1638,644
1638,184
1638,140
1638,149
1638,1051
1638,555
1638,565
1638,592
1638,1056
1638,595
1638,1122
1638,497
1638,594
1638,189
1638,458
1638,191
1638,1051
1638,194
1638,537
1638,142
1638,541
1638,2091
1638,2225
1029,772
1029,777
1029,590
1029,716
1029,371
1029,864
1029,1815
1029,887
1029,878
1029,260
1029,837
1029,677
1029,810
1029,868
1029,125
1029,953
1029,922
1029,988
1029,1816
1029,307
1029,971
1029,1052
1029,1114
1029,1146
1029,1151
1029,1162
1029,1184
1029,2056
1029,1186
1029,1220
1029,1178
1029,1307
1029,1328
1029,957
1029,1391
1029,1390
1029,1413
1029,1445
1029,1276
1029,335
1029,1523
1029,481
1029,2160
1029,1629
1029,1672
1029,1550
1029,1676
1029,1715
1029,1670
1029,1758
1029,388
1029,2384
1029,1345
152,1444
152,1495
152,2446
152,1667
152,1674
152,426
152,479
152,421
152,478
152,2316
152,2352
152,2388
152,436
152,2397
152,2423
152,2427
152,480
38,228
38,258
38,587
38,1774
38,1779
38,708
38,1951
38,257
38,1784
38,206
38,150
38,589
38,112
38,397
38,510
38,620
38,205
38,525
38,122
38,126
756,214
756,512
756,679
756,758
756,44
756,511
756,1033
756,646
756,941
756,652
756,648
756,919
756,663
756,861
756,1082
837,1278
837,1307
837,1118
837,1329
837,1340
837,1463
837,1379
837,1423
837,1414
837,1419
837,1458
837,1399
837,1437
837,1436
837,1482
837,1461
837,1500
837,1499
837,1283
837,1284
837,1535
837,1539
837,1287
837,1546
837,1586
837,1769
837,1618
837,1620
837,1631
837,1311
837,1661
837,1619
837,1686
837,1707
837,1710
837,1705
837,1316
837,1744
837,2220
837,2222
837,2228
837,1913
837,1771
837,2290
837,1914
837,1834
837,2376
837,2386
837,1915
837,2401
837,2340
837,2341
837,1891
837,1902
935,452
935,2017
935,2018
935,2019
935,1547
935,2148
935,663
935,659
935,1091
935,1075
935,1590
935,1080
935,1694
935,2057
935,2058
935,1704
935,2209
935,2269
935,2289
935,2295
935,2305
935,2318
935,2321
935,2380
1184,893
1184,108
1184,1952
1184,1951
1184,15
1184,17
1184,16
1184,455
1184,1045
1184,834
1184,833
1184,102
1184,888
1184,842
1184,1118
1184,2017
1184,2019
1184,310
1184,314
1184,1319
1184,864
1184,453
1184,1178
1184,971
1184,1220
1184,1445
1184,1308
1184,1096
1184,1874
1184,1495
1184,2136
880,1512
880,128
880,1067
880,1462
880,1522
880,199
880,317
880,1363
880,346
880,1851
880,1667
880,431
880,2060
880,387
880,1479
880,314
880,2199
880,2262
880,2273
880,1703
880,1086
880,2235
880,319
880,1906
235,967
235,562
235,575
235,1045
235,355
235,1945
235,966
235,117
235,525
235,975
235,1007
235,1229
235,1158
235,980
235,797
235,683
235,912
235,1865
235,2110
235,1451
1583,116
1583,377
1583,1366
1583,1389
1583,82
1583,1424
1583,2063
1583,1447
1583,424
1583,425
1583,368
1583,426
1583,2205
1583,432
1583,2277
1583,433
1583,427
1587,506
1587,892
1587,1113
1587,946
1587,977
1587,1044
1587,910
1587,996
1587,1116
1587,1115
1587,1124
1587,564
1587,731
1587,1145
1587,1167
1587,1010
1587,658
1587,1249
1587,1224
1587,1281
1587,1301
1587,1362
1587,1182
1587,1501
1587,138
1587,1493
1587,1553
1587,793
1587,1606
1587,1607
1587,1485
1587,1691
1587,2206
1587,2254
1587,2258
1531,572
1531,591
1531,12
1531,495
1531,496
1531,483
1531,227
1531,670
1531,719
1531,734
1531,763
1531,736
1531,575
1531,2027
1531,587
1531,299
1531,321
1531,520
1531,1204
1531,776
1531,1012
1531,633
1531,1932
1531,1934
1531,1938
1531,2011
1531,1021
1531,42
1531,10
1531,302
1531,337
1531,473
1531,2154
1531,1435
1531,338
1531,1498
1531,1863
1531,387
1531,2184
1531,1217
1531,1667
1531,1684
1531,2260
1531,2284
1531,389
653,536
653,1668
653,1031
653,1695
653,368
653,1534
653,1697
653,2440
653,1918
653,1676
653,1696
653,2003
653,1712
653,2441
653,1737
653,1878
653,1703
653,1768
653,2123
653,2227
653,2016
653,2285
653,2294
653,428
653,1874
653,2120
653,2365
653,447
653,389
653,2384
653,403
653,2393
653,1835
653,2165
653,2171
1146,206
1146,284
1146,285
1146,283
1146,164
1146,679
1146,508
1146,639
1146,765
1146,270
1146,661
1146,397
1146,923
1146,669
1146,874
1146,874
1146,1995
1146,886
1146,821
1146,1996
1146,524
1146,248
1146,1033
1146,574
1146,650
1146,597
1146,373
1146,373
1146,982
1146,596
1146,843
1146,707
1146,720
1146,803
1146,732
1146,799
1146,1817
1146,680
1146,342
1146,778
1146,503
1146,502
1146,501
1146,691
1146,260
1146,204
1146,198
1146,637
1146,590
1146,222
1146,902
1146,2449
1146,338
1146,1069
1146,1818
1146,129
1146,647
1146,911
1146,278
1146,305
1146,303
1146,646
1146,653
1146,304
1146,117
1146,662
1146,641
1146,635
1146,648
1146,633
1146,205
1146,15
1146,1047
1146,99
1146,16
1146,202
1146,1133
1146,17
1146,510
1146,655
1146,20
1146,325
1146,1887
1146,22
1146,385
1146,474
1146,1087
1146,1086
1146,1998
1146,656
1146,237
1146,207
1146,1089
1146,1108
1146,1267
1146,1043
1146,1839
1146,1999
1146,1147
1146,1092
1146,326
1146,1161
1146,813
1146,867
1146,999
1146,1164
1146,7
1146,1354
1146,8
1146,464
1146,1090
1146,21
1146,1347
1146,1292
1146,209
1146,82
1146,2000
1146,466
1146,83
1146,1348
1146,557
1146,560
1146,1394
1146,476
1146,1075
1146,135
1146,861
1146,1077
1146,550
1146,551
1146,2001
1146,2001
1146,552
1146,556
1146,573
1146,1076
1146,132
1146,84
1146,835
1146,1374
1146,1385
1146,1505
1146,472
1146,106
1146,31
1146,32
1146,126
1146,2002
1146,2002
1146,489
1146,1121
1146,1124
1146,24
1146,1982
1146,1369
1146,26
1146,1322
1146,1080
1146,1651
1146,55
1146,663
1146,659
1146,1564
1146,56
1146,1091
1146,29
1146,2451
1146,30
1146,1819
1146,387
1146,1820
1146,1668
1146,1031
1146,910
1146,1085
1146,9
1146,2053
1146,28
1146,1082
1146,1589
1146,1975
1146,1001
1146,1711
1146,2003
1146,1980
1146,51
1146,25
1146,1985
1146,2131
1146,2132
1146,467
1146,541
1146,468
1146,2004
1146,1986
1146,537
1146,477
1146,1593
1146,1727
1146,538
1146,2267
1146,2005
1146,638
1146,2225
1146,539
1146,540
1146,608
1146,195
1146,2234
1146,1987
1146,794
1146,469
1146,2006
1146,1882
1146,925
1146,795
1146,493
1146,1236
1146,1451
1146,2190
1146,1677
1146,1687
1146,1190
1146,1094
1146,1888
1146,480
1146,2191
1049,854
1049,797
1049,842
1049,853
1049,688
1049,812
1049,940
1049,943
1049,958
1049,1966
1049,911
1049,979
1049,845
1049,1908
1049,1044
1049,888
1049,980
1049,1036
1049,1053
1049,843
1049,1937
1049,1932
1049,264
1049,730
1049,550
1049,966
1049,1008
1049,1041
1049,22
1049,2068
1049,865
1049,918
1049,986
1049,1927
1049,913
1049,1228
1049,310
1049,1202
1049,534
1049,1174
1049,1390
1049,1603
1049,1454
1049,1474
1049,1604
1049,971
1049,1220
1049,1445
1049,2210
689,87
689,12
689,722
689,863
689,988
689,846
689,1963
689,658
689,1211
689,474
689,311
689,126
689,1224
689,1324
689,416
689,2227
150,826
150,894
150,888
150,65
150,66
150,2009
150,610
150,359
150,969
150,974
150,611
150,994
150,1940
150,1941
150,1942
150,1053
150,360
150,1943
150,1944
150,103
150,681
150,976
150,1945
150,2010
150,1946
150,1173
150,1200
150,1947
150,1211
150,2102
150,2011
150,230
150,462
150,231
150,2103
150,505
150,1016
150,2012
150,1290
150,1863
150,1103
150,1015
150,1373
150,232
150,82
150,1072
150,2013
150,1468
150,399
150,1864
150,1502
150,1846
150,1868
150,1418
150,1858
150,387
150,2014
150,1641
150,1640
150,1652
150,1824
150,2015
150,1084
150,423
150,1711
150,1719
150,1435
150,2232
150,2105
150,2262
150,2016
150,2267
150,2175
150,2275
150,2284
150,2273
150,2260
150,1595
150,447
150,389
150,2399
150,1906
150,2431
150,2433
150,1888
150,1907
778,1160
778,1039
778,1144
778,865
778,1038
778,349
778,1200
778,1207
778,1187
778,1236
778,1051
778,1247
778,1255
778,397
778,1262
778,1790
778,1282
778,1295
778,1272
778,1103
778,2106
778,1231
778,2172
778,1409
778,2173
778,1427
778,1446
778,1483
778,474
778,1522
778,1982
778,1598
778,2174
778,1646
778,1688
778,1679
778,1709
778,2230
778,477
778,1881
778,2175
778,2273
68,994
68,92
68,870
68,925
68,1120
68,2061
68,543
68,609
68,1220
68,507
68,971
68,2011
68,826
68,369
68,1321
1474,1306
1474,801
1474,892
1474,557
1474,2452
1474,57
1474,730
1474,673
1474,1358
1474,835
1474,667
1474,1587
1474,972
1474,1418
1162,1875
1162,971
1162,1505
1162,1220
1162,1445
1162,1536
1162,1616
1162,1664
1162,1737
1162,925
1162,1104
1162,1855
