user_id,item_id
642,547
642,1588
642,1856
642,2182
642,1609
642,1623
642,1598
642,1615
642,2078
642,1712
642,843
642,2151
642,2198
642,1596
642,2069
642,2192
642,1907
1432,590
1432,637
1432,616
1432,546
1432,690
1432,136
1432,527
1432,778
1432,639
1432,758
1432,773
1432,863
1432,821
1432,613
1432,838
