user_id	item_seq
805	216,587,498,694,452,1040,1336,2155,1843,1984,343,1640,475,2203,413,2095,81
806	585,817,594,704,888,288,287,1937,969,754,595,1053,1945,1946,1127,1787,1947,1938,537,344,2102,1948,1274,105,1949,2103,2153,1331,451,1366,1863,2156,464,2157,1864,1530,1537,1858,2160,2161,1084,1703,2276,1595,389
807	260,797,843,1045,922,2019,842,751,753,812,1060,596,864,930,961,1114,507,493,1122,316,313,748,798,1041,1042,980,597,378
808	2034,2035,2039,2041,2040,2126,2043,2048,2044,2046,2127,2047,1670,1822,2049,2128,2050,1591,423,1596,2052,2238,2193,2054,2037
809	452,1206,1262,1232,1446,1483,1854,1555,387,1666,1711,1756,2262,2267,1486,2335,2357,389,1906,2431,1888,1889
810	356,678,707,720,732,803,799,885,129,356,635,641,1859,590,593,596,630,731,1109,1818,597,1860,452,1154,1212,1021
811	680,714,90,690,725,128,630,590,1,596,215,769,1100,930,127,133,597,870,684,903,186,1056,1119,1172,376,1321,1078,2446
812	2008,1952,709,1862,411,2038,31,1861,2042,76,2041,301,1420,2036,2090,2130,1453,412,2182,398,1465,2014,1135,2047,1580,1642,2051,2048,32,1418,1404
813	49,224,776,1374,912,940,1034,1035,1963,1204,1965,1210,105,229,1256,2091,391
814	159,179,267,1797,885,1798,778,361,1796,943,968,362,115,843,1812,2086,2087,29,2451,76
815	1644,331,1422,1432,1442,1470,1331,1376,1258,1503,1504,1493,1510,1527,1565,1568,1308,1610,1911,1626,1658,1691
816	484,497,575,716,264,146,600,214,604,714,708,171,565,592,990,283,737,169,15,796,624,162,159,285,170,641,647,168,691,166,174,778,176,605,797,771,178,809,1791,1793,371,640,692,783,813,1794,1795,1785,1797,606,567,1796,596,1799,807,712,898,936,1100,806,824,871,693,717,566,948,1800,92,1801,570,927,185,970,1803,597,812,607,995,1154,1029,1049,1122,2011,1021,1098,914,1371
817	587,109,136,566,708,264,722,629,90,453,796,742,815,594,864,967
818	1061,1953,1954,1955,915,1186,126,921,926,929,935,1228,223,1969,1970,2030,1271,1354,1402
819	1410,1865,1560,1570,744,1456,1637,1276,1669,2160,1314,1838,1455,1700,2237,2282,445,2125
820	812,1938,842,933,953,1062,1058,1944,1056,1945,189,344,848,1194,273,2116,238,195,1396,1679
821	330,331,667,652,363,550,648,861,655,661,2129,73,646,291,1088,745
822	777,788,1055,375,1974,1979,1146,872,1245,2443,659,2444,1091,1377,2445,1207,1235
823	1002,278,1040,617,1817,979,845,1045,1004,568,15,17,16,22,562,575,1121,625,1931,20,245,503,566,592,596,624,853,1029,706,454,8,621,7,591,532,597,1154,456,1318,21,142,9,187,188,192,191,1250,493,1512,194,2091,1609,1760,479
824	287,288,457,937,994,1059,116,658,2106,1369,1201,1395,1867,1446,1868,1481,1720,1455
825	1866,1514,1926,1546,1597,1653,437,1619,2058,1316,1759,2213,2226,2236,2223,1582,2243,1823,2204,2270,126,2291,489,1840,2306,1389,1016,1015,1870,1373,1871,1872,631,627,1023,633,2402,2411,2418,2344,1890
826	2036,2035,2039,2038,2042,2041,2040,2043,2048,2045,2044,2046,2047,1822,2053,2049,2051,2050,1591
827	2149,2102,1864,2103,1846,2148,1858,1224,1833,2151,1116,1145,1857,1827,2249,1293,2382,449,1594,2150,2192,2340,1084,1595,1221,1856,415,414,2345
828	90,89,88,590,576,496,600,644,592,245,566,502,271,90,624,254,253,637,255,272,811,17,860,791
829	979,845,1345,106,1622,1633,1646,439,1750,2244,2333,2300,2337,440,2125,441,2422,2413,2374
830	629,249,639,516,589,755,840,294,356,942,273,947,596,1815,1816,1119,956,82,994,1022,360,1156,2183,405,2437,1083,1548,423,2442
831	489,31,32,33,283,284,1545,35,1642,2111,1678,34,1169,2190,2266,36
832	140,1227,1190,1244,1948,392,1269,1307,194,1348,1355,1394,1343,1403,1497,1542,1416,1909,1477,1436,1500,1492,507,825,1581,387,1308,388,1711,2267,2294
833	594,515,91,603,1963,382,1965,1860,1820,1338,1625,2260,478,1507,2139
834	636,537,965,188,195,1325,1410,1425,2119,1411,1449,1445,405,1562,2132
835	167,879,951,1063,1117,1115,1859,335,1303,1302,2106,1293,1342,1346,1344,1277,1365,28,1857,1380,1421,1867,410,1451,1446,413,416,1475,1869,1479,1487,1509,1874,1868,1856,1885,1345,2184,1545,1038,1650,1656,1824,1875,1669,2080,1709,1991,1768,2230,2105,2247,1613,2280,444,2302,2329,2083,2300,2357,2365,443,1677,2393,2107,2416,2406,1906,2413,1989,2188,2112
836	413,1502,1486,851,1670,2058,1690,1715,1758,1464,1543,2212,2279,1713,2304,2347,2356,2386,2059
837	1169,1948,1252,1278,1307,1118,1329,1340,1463,1379,1423,1414,1419,1458,1399,1437,1436,1482,1461,1500,1499,1283,1284,1535,1539,1287,1546,1586,1769,1618,1620,1631,1311,1661,1619,1686,1707,1710,1705,1316,1744,2220,2222,2228,1913,1771,2290,1914,1834,2376,2386,1915,2401,2340,2341,1891,1902
838	40,1187,1200,1256,831,1064,335,1208,1218,238,323,490,666,344,1281,1051,842,240,779,1056,848,1271,1273,1305,1128,1107,1346,1341,1338,971,1220,1098,1380,1408,1405,1427,1445,1441,1018,1479,1173,1511,2126,1524,1481,2446,1719,1634,1435,1520,1729,1755,2201,1986,1019,430,1987,1022,1531
839	600,287,288,1935,1935,1936,1932,2009,1938,1937,969,1939,1940,1941,1942,1943,1944,1945,1946,1947,2011,1948,2093,1341,1273,1359,1408,1523,2014,2212
840	1416,1413,1430,1436,1497,1460,1476,1514,1283,1285,1284,1286,1539,329,1287,1288,1582,1586,1309,1618,1379,1630,1310,1649,1311,1661,1312,1628,1683,1314,1313,1707,1708,1739,2208,2213,2236,2249,1833,1771,1770,2271,2268,2281,2269,1823,1773,2328,2321,1834,2353,2358,2377,2382,2385,2378,1450,2400,2402,2340,2341,2343,2436,2435,1890,2345,1902,1896
841	1287,1648,1725,1183,1660,1661,1670,1573,1680,1673,1665,1726,1315,2216,1707,1700,1838,1710,1705,1728,1316,1721,1739,1759,1764,1766,1751,1761,2208,2213,2222,1329,2218,2224,2226,2236,2214,2249,2240,2252,2243,2261,1823,2270,2289,2282,1773,2295,2305,2303,2328,2331,1837,2325,2338,2346,2349,2351,2353,2358,2364,2368,2372,2366,2369,2377,2189,2370,2398,2411,2415
842	46,245,526,528,555,565,590,645,43,12,93,160,547,566,587,711,710,1956,90,133,577,708
843	1004,1062,1070,1120,1122,1146,1859,1152,1160,1164,383,1860,1177,384,1208,1213,1212,1236,1229,1051,1247,1256,1248,1790,850,1303,1320,872,1231,2106,1336,1334,1342,1232,1338,2093,1369,1371,1404,1400,1855,2094,1867,1440,2001,1398,1233,1495,1868,833,51,1846,2014,1600,1599,1625,1640,1667,1666,1692,1696,2096,426,296,1756,2198,479,2105,1881,2262,2352,2069,2070,2107,1904,1906,2420,2071,1889,2072
844	61,62,63,64,203,67,68,69,202,70,71,126,72,73,208,75,74,210,80,77,78,211,79
845	711,710,162,47,578,225,176,226,842,454,597,1803,224,14,452,1177,1814,1425,1842,1059,521
846	50,818,1162,1193,1214,1230,1237,1243,1184,1251,1007,1323,1329,1339,1349,1358,1401,1393,1416,1284,1851,2249
847	90,947,1966,1997,2060,916,888,1053,628,2103,1366,1372,1864,1479,387,2065,2064
848	1874,2048,424,1562,1570,1577,1533,1561,1882,2079,1525,1875,2067,2446,482,1617,1615,1614,1625,2127,2174,425,431,1038,1669,1880,1662,1667,1602,1674,1876,368,1697,1524,1709,665,1030,1022,1473,1883,2440,1019,2230,2198,2233,1732,1881,2186,432,2175,2277,2275,2298,2320,2323,2316,2336,2069,2287,2367,2187,2070,2288,1746,427,2397,2390,2423,2273,2422,429,2071,2427,2374,2072,480
849	1044,1124,670,792,1210,1945,1622,342,890,1138,842,1254,1346,519,778
850	779,778,809,281,842,125,1045,1068,1129,1143,327,1041,1170,1946,534,1189,1297,1511,1554,1825,1826,1441,1667,2267
851	159,227,748,802,880,874,882,757,886,778,915,921,1799,356,926,2017,2018,929,935,960,1803,704,1009,60,2021,1953,1954,1955,1151,1184,1927,1198,1227,1241,1243,1269,1263,1337,1329,1355,1352,1378,1401,1423,1413,1428,1430,1508,153,1587,1539,1540,2055,1610,1657,2082,2013,1735,2249,2263,2346,2194,447,2378
852	147,637,992,453,778,590,593,813,810,787,1793,2027,968,1154,1176,1174,695,843,1217,363,1161,1994,1440,1524,2250,2392,1577
853	600,109,610,585,496,630,807,1788,1789,596,898,595,356,945,830,611,545,936,967,855,1054,1029,633,628,1017,452,2009,1021,812,2103,1256,1192,714,1250,275,277,841,1426,1018,2176,1495,2121,1548,745,2157,1937,2153,1947,1945,1377,2122,2169,343,1478,2123,2175,2284,2201
854	1969,90,151,820,1123,1972,1995,861,606,180,885,1973,567,1996,918,566,183,693,962,2007,1035,706
855	663,1996,1995,1285,1516,1284,1535,1552,1286,1472,1539,1287,1288,1551,1546,1540,55,1586,1309,906,1205,1584,1601,1627,1618,1566,1630,1632,2076,1648,1649,1311,1660,56,1661,1670,2080,1680,1312,1314,2078,1707,1705,1991,1728,1739,2207,2081,2208,1735,1453,2279,2228,2214,1155,1998,1999,2246,1833,838,1992,1770,2271,2243,2281,2304,1536,444,1823,1773,2005,638,2328,2083,1834,2347,887,2353,2358,1952,1951,988,2362,2368,2372,1997,2359,2377,2084,2379,449,1350,2003,2333,2400,2085,450,2265,2436,1981,2266,1982,547,548,669,494,2191
856	499,574,771,555,590,365,185,613,1147,15,367,1122,1206,1197,311,912,2141,1498,1522
857	206,301,1230,1497,1500,1461,1251,1475,1869,1499,1532,335,1288,949,1856,1579,1345,1651,1740,1884,1899
858	1376,917,1442,1538,1565,1553,1606,1607,1447,2114,2122,2118,1626,1437,1433,1454,1743,2206,2123,1835,2124
859	122,1177,1199,1813,2443,474,1998,1814,1189,1210,191,534,451,1385,1277,2145,2146,1999,1215,2147,476,2445,1079,2148,1466
860	1939,145,1940,1941,1942,1943,2019,1944,944,336,623,321,950,587,619,1945,2010,1150,1866,1950,278,305,1946,1172,1787,452,1947,9,666,697,769,2011,1948,1242,1169,1274,1949,1208,1305,1980,2153,1321,392,292,2082,1156,2154,2012,1366,2155,2013,2156,1022,597,555,565,592,2157,590,593,630,596,1029,633,1021,1119,1159,1328,1487,2158,1846,1530,1537,1583,1465,2014,2160,1576,2161,2162,1756,2016,2276,2163,447,2107
861	2449,1170,1297,1296,1434,1505,1439,420,1288,1329,1648,1673,1665,1314,1726,2216,1316,1753,1752,2211,2110,2231,2214,2113,944,2243,1770,2261,1823,1716,2333,2303,2331,1837,2325,2181,1742,2394,2398,2370,2408,2417,2432,1891,1900,1903
862	452,1196,590,1064,1185,1108,1267,1292,1147,1161,1322,2092,2093,766,818,1050,1237,810,1849,1045,1359,973,1179,518,519,928,963,1130,1201,2073,1291,1265,481,2257,426,2406,1656
863	247,747,1927,227,1183,745,291,1956,304,2082,306,678,1424,906,1102,1928,831,1780,1925,1370,1512,424,1887
864	90,1102,801,287,288,289,575,879,736,951,674,974,602,875,455,1002,212,290,947,603,994,1780,975,1137,2010,116,943,1160,1045,456,1167,1202,1207,1229,1131,1203,860,993,1247,1255,1845,2011,1070,1231,379,1334,1361,1841,464,890,1409,1447,1842,417,1079,1856,1567,1882,1615,1843,465,475,1712,1642,1701,1274,1366,1530,1537,2014,2198,2151,1881,1406,1384,2072
865	569,568,693,2074,1354,1166,1419,234,1740,235,1579,1227,1340,422,1105,1899,1857
866	175,355,354,1008,356,357,452,888,1847,1463,1066,1230,1458,2296,1908,2261
867	218,219,779,225,946,616,617,918,709,1815,917,1945,1007,408,760,757,1067
868	24,1466,1525,26,1843,1545,2180,2122,465,1602,1580,475,25,2096,1642,1745,2135,1678,2105,1836,2186,2134,478,1507,2100,2187,2107,2266,2188,1897,2124
869	146,159,162,160,169,170,168,171,711,710,166,176,178,1792,1793,1795,1797,1794,1798,1799,1796,1800,1805,1804,1806,1808,1807,1810,1809,1811
870	652,1139,1193,2129,1230,1228,225,1158,1298,1307,1092,1862,1348,1463,464,1383,1394,1090,1419,82,1925,1424,1437,2000,1482,1452,1074,1363,1461,83,471,466,476,2001,1491,1495,84,1926,1588,1533,1928,1960,2183,424,1569,106,1577,472,1342,1561,2002,234,2184,1825,1599,1633,235,425,736,2080,1673,1702,2185,1692,2003,1991,1744,1767,2197,2081,1751,2004,477,1992,2186,2277,2005,2329,2006,2187,2448,427,2416,1904,2190,2188
871	975,1112,1388,1434,1500,1461,1499,1514,1284,1287,1505,1288,1582,1575,1586,1618,1620,1649,1311,1628,1312,2058,1708,475,1753,1744,2220,2236,1833,34,1770,2268,1823,1834,2355,2382,2386,2389,1604,2368,2411,2340,2415,2415,2343,2195,480,36
872	590,593,812,111,630,17,313,580,342,596,454,818,455,963,956,597,1056,1564
873	526,791,111,853,1933,1932,1934,1937,761,906,914,918,897,900,985,1067,946,1940,1956,1939,1941,1044,890,1942,984,1943,1944,977,996,986,1116,1180,1138,1012,1163,1203,1012,474,385,462,1231,850,1330,1347,1405,463,1447,405,1487,417,1827,2336
874	991,713,728,734,604,990,744,624,763,255,784,780,761,815,820,852,107,807,100,799,101
875	854,787,748,798,906,905,564,914,918,893,931,940,674,946,932,304
876	293,765,146,762,109,594,264,545,933,936,930,870,1107,1152,376,2117,241,1321,1367,684,1368,1790,1351,345,2173,1842,1022,1495,1078,1520,2122,2121,1625,1679,1756,2123,2399
877	742,768,1196,849,902,1195,357,558,1819,1820,1015,1023,363,1147,2066,1089,1016,1373
878	1204,914,918,1139,826,1034,979,845,721,1101,1218,1190,1224,1319,1303,1048,1226,1302,1344,1403,40,375,386,86,292,1477,1512,1409,1435,1520,1341,1581,1421,1475,2065,387,388,1638,1634,1874,1876,1670
879	287,288,289,908,320,321,738,1129,1945,1146,1117,116,1143,1154,1946,1787,2102,1250,2103,1863,1377,1441,1842,1233,1846,424,1843,1641,1640,1692,1711,2099,2069,389,1904
880	812,1538,1869,1512,128,1067,1462,1522,199,317,1363,346,1851,1667,431,2060,387,1479,314,2199,2262,2273,1703,1086,2235,319,1906
881	1,1,199,791,796,672,686,833,834,554,542,572,267,356,174,1796,177,1800,968,550,551,573,671,163,919,966,1804,1803,200,44,1976,1975,1908,1099,1052,1153,1139,558,1778,639,653,487,1270,357,2108,1405,1380,387,1073,1614
882	43,542,544,572,491,492,1244,1275,1223,1268,1608,1257,2223,2221,2293,2283,1428,2324,2348,2360,2371,2381,2346,2395,2402,2407,2419,2428
883	637,809,894,540,1797,1799,1800,1801,1817,184,1812,54,1318,2091,2234
884	553,577,90,676,682,486,134,137,245,590,689,683,702,213,712,285,287,286,836,1280
885	730,1006,1037,1068,1055,980,1007,1815,956,1052,1131,1106,997,1953,1153,844,1158,1162,2056,1261,1327,1071,1383,1401,1403,1341,1359,1431,1434,386,1441
886	1940,1941,1939,1937,1942,1943,1944,1126,1945,1968,1153,1157,1066,1162,1946,1181,1193,1947,1948,1274,1949
887	700,637,146,617,164,778,799,815,812,820,348,864,875,918,2027,924,183,922,996,2028,1109,1116,614,1124,1158,1145,452,1281,1321,23,1231,379,1293,1217,1266,29,2451,1349,1353,1381,1369,1389,1857,980,1036,1046,1370,1406,1421,410,1840,1842,416,821,904,1003,1165,1471,1106,1475,2142,1077,1491,1865,2141,1856,1569,2029,1095,2091,1576,1096,1615,1598,1843,2174,1070,1659,2140,1655,1646,2098,1031,1685,1084,2015,1506,2137,2097,1032,2135,2198,1613,1881,2134,2151,1827,478,2136,2323,1507,2365,2069,449,795,2100,2070,450,2139,2071,2138,2427,2374,2188,2072,1897
888	1150,375,534,137,139,2042,1916,197,330,1283,851,1274,2048,1360,329,1287,2117,2044,535,1707,1739,2208,1661,1828,1829,1830
889	146,710,166,174,176,178,687,1791,1792,710,1793,1794,162,160,161,169,170,168,171,711,1795,1797,1798,1799,1796,1800,1801,1802,1803,1804,1806,1807,1808,1809,1810,1811,1812
890	483,486,313,776,289,612,898,914,374,947,1086,761,854,611,455,977,1044,631,308,753,375,1968,1964,2443
891	1424,1459,1479,1008,1150,1196,1570,1095,1623,1598,1096,2140,1669,1506,414,2137,1766,2081,2135,2105,2263,2134,2152,2136,2336,1507,2192,2288,415,2421,2139,2138,109,110,1901
892	664,133,5,187,188,193,220,666,192,196,515,493,696,566,575,775,617,640,1934,832,953,654,1114,1341,1993,334,1018
893	93,1791,287,1045,949,928,1116,116,1145,310,309,1066,877,112,113,1421,1353,1381,1475,2184,1960,1633,291,1702,974
894	330,1862,2130,1351,28,9,21,1093,1861,1420,2148,1580,1642,765,1067,1678
895	606,853,245,567,797,828,761,109,566,821,904,842,712,453,454,971,114,994,678,1058,116,1147,1165,645,456,313,626,1161,339,1267,149,2088,2086,2087,117,1212,1217,1048,1015,1304,120,338,1231,1873,1322,868,1790,1373,1389,195,1197,1425,967,1459,1443,402,2013,1842,1478,1480,1412,1574,1598,1870,612,1871,1711,1720,1016,1014,1663,2168,2169,1455,2101
896	507,543,245,517,726,109,676,744,733,220,221,769,718,772,780,754,279,280,609,917,7,866,868,887,596,282,181,86,962
897	495,504,576,565,515,109,590,680,676,97,261,369,757,245,562,575,629,496,12,214,610,604,593,617,98,605,288,630,18,226,712,355,175,354,807,289,899,92,566,596,356,994,1194,452,1272
898	987,812,294,777,788,498,596,903,121,898,1087,933,597,983,1045,343,2010,1495
899	1949,1238,888,1327,1348,1352,1343,1378,1383,1394,1416,1421,906,1430,1436,1431,1497,1461,1500,1460,1403,1489,1472,1551,1573,1620,1566,1705
900	68,276,275,274,69,277,510,204,2114,205,99,70,2116,2115,2116,71,2117,1229,73,207,1089,1997,1015,1016,489,2118,2119,31,1440,2001,2122,2120,2123,77,1835
901	317,1461,1039,1512,1646,1697,1702,1655,318,316,2132,1767,1307,2365,1833,2187,2416,1768,2188,1907
902	802,529,48,137,127,599,133,733,842,2060,623,840,1040,1787,2102,888,1053,1351,965,2157,1668,2134,2136,402,2099,2100
903	600,630,812,869,842,596,597,633,570,666,697,769,848,344,343,1017,971,1256,1192,1367,1347,1372,1022,39,2013
904	624,762,797,813,601,807,823,864,111,606,863,898,943,184,1512,318
905	2032,2035,2036,262,2039,2038,2042,1036,1046,1786,2040,2090,2043,2048,1928,2148,2182,2044,1584,2046,2047,1822,2049,2053,2051,1755,2135,2050,2151,2052,449,2193,2054,2037
906	43,590,109,645,698,705,141,143,528,512,702,109,582,583,584,724,258,257,1086,527,616,617,778,87,90,90,297,593,764,279,280,15,630,495,787,342,869,518,519,555,565,761,842,298,920,792,854,924,356,125,496,324,943,964,596,866,86,928,963,994,958,130,130,249,281,282,1045,1056,360,13,597,945,1109,1997,563,1044,1115,889,2010,985,65,264,147,876,2068,562,575,515,812,570,1049,146,159,16,618,17,20,1187,810,1849,1130,1201,1172,1177,1124,1191,2011,110,1270,1210,1949,193,335,1021,1207,341,930,2154,1993,230,231,232,1072,399,838,1548,400,2446,1081,1984,1495,1848,536,423,1667,2015,1985,1746,424,1986,1256,610,1987,1829,1293,1367,1594,429,427
907	288,355,175,130,130,249,829,223,610,832,1969,1970,696,752,1972,354,804,751,753,842,937,1051,1122,1059,1860,1051
908	67,202,70,71,72,73,208,75,74,210,80,77,78,211,79
909	1086,507,516,7,278,851,8,305,1887,9,126,1088,2131,31,33,35
910	273,276,955,714,994,277,2239,15,1254,12,495,2121,842,2446,2117,1022,376,580,40
911	606,842,350,2020,885,212,870,341,180,297,298,920,949,322,323
912	846,1010,982,680,986,1887,549,1776,679,1218,1395,401,1617,1746,2263,2320
913	818,882,791,790,878,260,786,172,1931,810,918,800,1930,1050,1782,984,1957,310,346,347,743,806,824,871,1995,1996,746,1849,339,2027,1214,717,842,1237,301,975,1202,1326,1147,1161,957,864,1560,1667,1240,441,1905
914	576,90,140,575,744,825,903,570,994,184,1124,2062,1190,850,2144,1455,2280
915	1779,370,7,148,375,2444,1228,1231,738,1842,912,1306,1883,1084,1907
916	136,644,690,288,571,829,17,1795,1798,973,455,20,1805,1810,276,1426,1564
917	504,563,1956,490,220,5,528,245,649,641,743,251,260,617,640,746,767,647,783,786,272,778,800,987,256,179,836,119,571,630,797,810,813,818,121,696,752,180,369,718,1100,764,933,936,955,970,597,952,343,999,1156,1159,1176,344,1220,1225,238,1256,1338,1074,1022,1561,1851
918	159,1804,1802,707,732,799,678,885,1806,1810,166,201,200,687,1791,1800,1808,1812,1799,1809,1796,1807,1801,1814,1839
919	644,708,43,735,689,262,1644,801,247,765,748,798,947,937,60,971,263,1389,1424,975,1402,1482,1928,1254,398,2079,1717,309,273,1862,1614,2130,2053,355,1234,537
920	491,90,46,1777,88,89,641,635,815,808,356,842,1056,848,126,753,1461,1538
921	48,46,47,89,93,90,88,94,97,98,101,96,100,95,141,143,267,266,287,292,289,288,356,493,496,495,555,562,565,571,575,592,584,583,582,716,750,787,808,855,864,1
922	836,1436,1535,1546,1540,1571,1601,1680,2216,1722,1734,1752,1754,2218,1913,1833,1922,2255,2447,2248,2272,2293,2306,2297,1914,2196,2229,2283,2317,2325,2338,2349,2332,1923,2369,2359,2448,2392,2407,2419,2428,1890
923	1304,1993,410,1512,1048,1226,2184,86,2048,1960,2183,2185,1760,2299,188,2234,1829,1830,1828,1340,1419,1746,415,2415
924	1098,1495,1537,1554,1529,1246,1486,1555,1562,1826,1874,1875,86,1667,1451,59,1876,1703,1701,2245,2276,2280,2285,2347,1652,2260,2388,2352,2253
925	1005,947,1004,1070,1132,1144,865,1010,1163,1262,1335,1051,229,1361,1274,418
926	553,1339,1352,1375,1378,1392,1414,1428,1430,1437,939,801,1460,1508,1198,974,1716,2274,2293,2283,2402,2407,2419,2410,2428
927	108,107,1521,1433,1454,1950,1538,2203,910,1113,1249,1690,1592,2290,1667,1536,1664,2401,447
928	27,123,802,817,888,949,980,1005,1036,1046,1052,1053,1068,1816,1942,1940,1943,1941,1944,1939,695,1168,1228,1265,1990,913,1419,1456,2245
929	87,90,17,820,2024,2023,2025,2027,724,856,959,1124,1102,1010,555,565,592,630,1119,1159,633,593,596,1029
930	510,305,663,1979,659,2082,1091,2074,2077,75,31,2075,32,2079,33,2076,2080,2078,1991,35,197,2081,292,1992,256,2083,2084,2085,480
931	273,580,563,274,649,640,630,1934,833,1123,601,813,293,119,587,842,111,289,877,275,889,936,953,930,1176,1136,429,2124
932	90,686,672,743,146,159,457,297,298,920,873,322,2021,2022,217,1110,934,630,851,710,1302,215,2082,849,1399,783,330,1067,1184,1929,1283,2023,1330,1222,1416,590,1311,2355
933	698,674,724,1086,892,814,910,827,2030,856,1087,1113,1035,959,1134,1134,1155,1249,1301,1740,1899
934	709,291,540,1044,559,1786,1099,1171,330,332,331,2129,1244,857,195,1433,1454,1861,2091,398
935	1234,1364,1462,452,2017,2018,2019,1547,2148,663,659,1091,1075,1590,1080,1694,2057,2058,1704,2209,2269,2289,2295,2305,2318,2321,2380
936	253,700,158,87,163,716,750,164,165,1974,222,177,725,652,548,262,678,224,361,362,291,998,975,1112,1008,648,2086,2129,295,838,2027
937	842,868,866,962,985,2028,887,988,324,843,1045,308,1121,1104,1071,517,1114,1122,1945,309,310,936,1138,684,999,1164,2062,1161,505,2092,376,277,1051,863,1289,1292,390,391,1320,1231,404,1098,1368,1349,1363,2118,781,1398,24,2119,1451,405,1449,1480,1481,406,1544,1564,482,2122,26,1625,425,1634,1654,1677,475,1717,1719,25,1748,1729,2232,438,2284,2273,2278,389,440,2399,1835,441,2410,429,1905,2433,2414
938	62,202,325,2033,73,2034,2082,270,508,208,2035,2074,2036,262,1090,2039,2032,2042,1076,2040,2043,2048,2045,2044,2046,2047,1822,2053,2049,2051,2050,1591,794,2291,1596,2052,795,2193,2054,2037,1989,36
939	749,751,753,271,272,930,836,842,779,238,1254,533,1120,1299,1346,1098,1359,633,1449,470,1030,2410,2433,1625
940	689,517,726,550,552,551,573,132,557,2452,561,560,547,548,669,151,769,163,52,53,165,249,177,553,668,758,270,903,919,1962,748,798,953,856,870,983,1644,801,694,742,60,975,1112,966,652,648,902,1047,152,494,153,156,155,154,157,158,164,297,1966,1967,1968
941	686,134,137,740,1781,759,775,864,897,125,922,994,1945,2022,481,1557,2410
942	287,288,371,873,289,356,125,570,356,290,597,596,1049,571,1100,116,2108
943	807,519,518,370,371,15,119,1972,864,17,842,529,1996,1995,967,949,185,780,2068,1002,1174
944	1549,1550,1636,1647,1718,1731,1643,1762,2196,2229,1742,2363,2308,2307,2309,2310,2311,2312,2313,2314,2315,2403,2404,2426,2425
945	287,288,356,882,968,1799,1792,1798,1794,1801,160,161,290,711,978,1803,1802
946	141,495,517,629,726,112,600,714,271,506,670,734,604,580,740,739,555,565,592,610,732,527,507,227,268,737,690,716,750,123,593,617,129,635,641,1086
947	288,287,354,289,167,879,951,322,937,1059,360,1063,654,357,728,756,1154,618,1212,1188,2108,1140,1342,383,384,1524
948	2140,2185,2238,507,1455,744,825,962,1819,1820,388,1711,2267,387,389
949	798,761,792,716,750,808,147,601,812,748,632,6,270,728,743,806,824,615,294,854,356,1789,340,341,920,938,597,930,1045,570,927,365,237,1125,366,563,1154,981,797,1167,367,19,1194,912,1040,1057,810,1849,607,1147,1161,1247,1242,587,520,117,1363,1598,1634,336,25,2273,1828,1829,429
950	745,1241,1252,1337,1485,1339,1350,1379,1428,197,1399,1438,1283,329,1284,1526,1733,2291,2194,2195
951	147,855,960,200,645,1337,554,216,1959,1786,1592,238,1859,2433,445,1086,1087
952	1125,1139,1946,2055,1182,1201,1234,1360,1459,1439,1447,343,2445,1462,1479,1532,1517,2126,1570,106,1856,1609,1615,1623,1614,1590,2127,1650,1646,1669,465,1677,1687,368,1694,1697,2128,1709,1712,1579,1740,1755,2197,2201,1750,1879,2209,1671,2239,2186,2282,2244,1827,2318,2298,2320,2323,2336,514,2352,1594,449,2388,1291,2187,2380,407,403,445,450,2422
953	503,604,271,512,624,693,568,625,1109,1124,264,30,1478,2090,1412,1420,2182,2091,26,1646,1031,2011,25,2374,2422
954	65,66,90,120,495,1120,1236,1276,2009,396,865,1038,1108,1267,1292,559
955	152,494,52,53,154,155,1781,156,216,546,39,686,672,149,109,157,90,582,65,637,1959,587,707,245,134,137,529,139,136,506,670,1957,566,538,140,187,188,192,193,610,493,1931,760,164,779,1958,852,812,100,776,2009,181,925,101,962,994,102,2028,189,1166,1245,1190,191,1603,1445,1604,1611,1659,2210
956	107,2,41,41,41,1781,52,53,153,152,200,494,694,201,686,87,554,154,155,1644,90,156,492,1962,93,491,46,828,304,540,844,1967,131,675,785,715,126,1968,1425,1544,2075,1246
957	473,1974,1515,1549,1635,1725,1632,1673,1726,1550,1690,1516,1731,1477,2200,1643,1762,1763,2302,1741,2303,1742,1336,1456,2392,2403,2426,2425
958	662,1208,1218,1295,462,82,1424,2000,1603,83,84,424,106,316,1858,2002,425,470,1652,2003,2004,1418,2005,2006,2277,427,2190,480,2191,448
959	493,833,100,864,1356,1087,101,776,838,1783,1997,2060,1052,1942,1940,1943,1941,1944,1153,353,842,1939,1012,120,2063,2064,2065
960	597,596,1021,633,938,751,842,1051,753,1051,1256,1022,930,1440,1233,1495,1498,1522,2117,1334,1882,1231,1625,1667,39,1696,488,1025,812,1030,714,933,238,1883,424,1755,2201,2198,1881,2220,1756,2227,2302,2277,2329,2352,2069,1056,2070,2334,2253
961	1388,1057,1250,1295,1389,1097,1404,1424,1555,1574,2093,420,1095,1303,1715,1720,426
962	1434,2157,2001,1514,1502,1479,2160,1610,714,2161,1628,1704,2159,2162,2203,2245,2003,1833,2163,2261,1637,2164,1548,2347,2382,2005,86,1190,1344,1855,1874,1876,2165,2415,2166,2393,2412,2220,1670,2280
963	154,155,156,157,722,855,289,356,597,1029,1065,1119,1122,1338,1022,1701,1079,1019,2175,1595,2334,2070,429
964	979,845,865,184,309,843,1121,2010,1161,311,396,195,1387,1398,426
