1532	348	348	621,1926,2117,1524,2123	754	2214	2.8269207	-4.2291527
1532	2023	2023	340,979,49,846,1121	244	466	3.152575	-4.058493
1532	2024	2024	807,709,1472,1150,1661	150	1217	3.788472	-1.8761657
1532	2025	2025	969,598,2052,1090,1361	717	2304	3.5974739	-0.7284338
1532	2026	606	642,786,154,1879,34	524	2351	2.436125	-1.7386931
1532	2027	596	1940,2385,1093,2366,2289	100	1088	2.621115	-2.3337421
1532	287	566	1020,1059,2270,2406,2045	946	1448	3.978834	-3.6691194
1532	289	288	178,506,527,507,1770	780	64	2.1985419	-1.7462753
1532	288	356	626,2139,1704,1471,1877	1798	1354	4.932327	-2.501645
1532	945	356	724,1118,551,1851,2326	928	1361	3.7444835	-2.851521
1532	890	570	169,328,1218,1660,2357	1125	2113	2.139745	-3.4077744
1532	1057	103	996,1977,61,1813,1184	1070	2311	4.9699373	-3.1107316
1532	310	116	1040,845,1327,1418,1581	1803	1506	3.812566	-2.1494753
1532	116	309	1071,1647,1342,469,1985	958	63	1.7142133	-1.8167171
1532	311	311	761,1371,2354,406,2272	1191	661	3.2100418	-3.458388
1532	1218	312	759,1385,1521,2411,2195	1253	623	4.115268	-1.8009171
1532	1205	312	1281,376,1496,2278,38	627	599	0.92355204	-1.7483928
1532	312	1221	1000,1603,2100,508,64	1127	1500	1.3472989	-2.8682332
1532	1221	1175	1222,811,702,175,2038	761	63	2.6161792	-2.7514355
1532	1272	1175	2101,138,1122,835,991	1136	1940	0.8481826	-3.3373687
1532	1250	2145	2169,136,1580,115,2219	447	1608	1.2623854	-2.802964
1532	1295	1295	89,136,881,910,1678	396	1184	0.9787912	-2.7284997
1532	2145	2146	40,1877,1706,282,1130	2452	1831	0.66034335	-1.8518323
1532	1138	2146	1787,2327,1917,805,2423	845	36	1.0681899	-4.7431293
1532	2146	2147	1420,1838,1613,212,989	382	72	1.5402362	-3.964307
1532	1215	2147	2063,1350,697,223,539	313	211	0.7980584	-4.6306396
1532	1281	2147	1206,739,1512,1478,2335	40	1418	2.1859808	-0.9854745
1532	2147	2147	629,2002,622,2248,44	1350	2215	2.5355184	-5.1474137
1532	1293	1333	642,1667,1861,923,430	1345	1501	2.1454406	-2.7438037
1532	1333	1333	119,909,111,55,903	1414	1734	1.4276338	-1.3367019
1532	2144	2144	850,294,1666,1900,1595	987	263	2.1630583	-0.93373305
1532	1857	1857	2094,2140,1019,2164,1986	1348	1230	3.1687775	-0.9601008
1532	1398	1398	480,1720,1476,178,141	418	2405	3.403897	-1.1630231
1532	2143	2143	225,763,943,2358,2195	30	1552	4.2463117	-1.5568695
1532	1097	1097	40,1754,595,885,2268	1340	1759	1.7591476	-2.2218895
1532	416	380	316,1545,720,794,1634	2183	545	5.142388	-1.4158313
1532	2142	2142	413,1389,1719,123,1936	996	2056	1.2865387	-1.5707548
1532	1480	1480	1482,392,1046,870,973	482	1798	0.6377549	-3.2199
1532	1494	1494	958,778,496,1355,2164	2212	1325	1.8935931	-2.3613434
1532	2141	2141	39,1202,291,674,1006	394	532	2.1558292	-1.5286739
1532	2029	1868	1420,1732,189,512,1135	863	1811	3.170852	-4.0461173
1532	1856	1095	2373,1305,1459,207,859	329	925	2.4389856	-1.0063729
1532	1095	1095	239,563,2010,552,855	313	1941	1.1905849	-2.2746274
1532	1096	1096	482,1212,2121,195,1934	865	1157	1.5572709	-2.2480605
1532	2140	2140	777,493,1357,2353,5	777	1985	1.0769845	-1.6773168
1532	1506	1506	25,1024,2155,328,2108	454	128	1.4910367	-1.7537997
1532	2137	2137	139,509,2380,1518,2056	2356	1631	1.716365	-3.6994553
1532	1324	2135	1598,1292,1042,48,1130	2227	662	2.0680127	-2.4140148
1532	2135	2135	1372,392,1144,2035,935	160	383	2.3366039	-2.736399
1532	428	2105	1080,1345,1126,1467,895	2071	1774	4.716818	-2.8674037
1532	2165	1507	2181,1059,1706,400,83	2316	249	5.4659743	-3.1665344
1532	2284	2166	2309,1453,758,2317,1818	23	298	2.1455595	-2.9606118
1532	2166	2139	1237,276,1930,1311,167	2099	285	6.3659835	-1.2013464
1532	2167	2167	2004,2259,2375,2443,874	406	1180	2.549205	-1.2091321
155	1649	1649	1200,2220,1509,702,666	1106	929	2.2673898	-1.8571609
155	1911	1311	1416,1437,42,1006,609	1885	2181	3.7867105	-1.1773554
155	1081	1661	2095,1526,1319,759,2362	1556	265	3.429819	-3.1147501
155	1645	2438	1744,1007,469,2261,953	2065	486	2.3028042	-1.6346127
155	1550	2439	437,1226,2386,839,2403	1880	1868	5.8083534	-0.9351249
155	1702	1636	1681,673,1612,744,297	1515	548	3.5050428	-2.0726218
155	1706	1918	2044,1088,460,2217,2325	2015	2028	4.1531615	-2.0451062
155	1724	1739	1758,1335,1248,1805,1941	1302	843	2.0151544	-1.5916184
155	1752	1316	1106,1083,2403,2425,207	1514	788	1.5017968	-0.580616
155	2200	1698	1748,1629,32,276,626	1861	2379	2.1127841	-2.7228382
155	2322	2209	1979,2179,1267,908,764	409	1072	2.0873907	-1.5951147
155	2326	1742	2134,1011,195,627,282	481	1022	1.8235446	-1.4254273
155	2329	2380	1813,1136,644,1257,1337	2273	755	1.3888685	-0.76003164
155	2178	2380	2415,386,1137,647,96	2352	808	5.421049	-0.6736105
155	2179	2179	1607,1699,159,1109,178	1030	1284	2.311478	-0.77948385
303	1126	287	313,815,714,1159,1103	44	1660	4.070487	-3.7016778
303	367	1318	876,294,1302,1640,1028	2117	1632	2.2693546	-4.5393987
303	663	1167	172,1291,649,722,1403	1998	722	4.0435762	-1.9618458
303	1246	659	1091,1866,1110,1578,664	541	731	1.705684	-0.7235741
303	1231	659	412,154,1959,259,2425	336	165	1.7813497	-1.0986712
303	1339	1322	1340,1357,457,233,186	2056	1662	2.1325235	-2.4606345
303	408	1463	1397,2000,1977,999,1675	1341	817	3.1749415	-1.4441731
303	418	1400	1229,1240,1984,1035,993	39	867	1.6699576	-1.3220174
303	416	1842	82,1349,2109,1155,1326	1862	67	1.5746135	-3.978498
303	2045	2142	197,229,258,2031,1722	387	91	2.3754056	-2.5159125
303	1577	2044	1918,1042,1678,502,1954	1483	2402	2.1043293	-3.951594
303	2044	2044	417,202,2199,647,1458	1779	1996	1.5819119	-0.7695922
303	2046	2046	71,1873,1517,2042,2432	59	770	3.0436516	-1.5890275
303	1633	2047	2298,633,1164,138,297	283	374	1.2961234	-2.269647
303	2047	2047	222,370,1301,1281,1718	2097	582	2.0416849	-2.4274468
303	2076	1822	2101,1771,1171,2061,946	477	2278	1.3221376	-0.8192281
303	1695	1822	1437,831,887,251,977	1833	503	1.9214321	-0.8887029
303	1694	2049	1664,403,239,108,2136	59	937	5.491301	-2.7507439
303	1697	1702	1580,1680,2448,2093,793	2037	2295	3.645196	-0.5962394
303	2049	1702	235,1287,1248,727,103	2140	57	4.0418	-0.38996667
303	2078	2053	1876,2419,187,1794,249	1670	460	2.3434808	0.058382254
303	1702	2081	1524,29,277,1607,1063	2084	1066	2.3835523	-2.5440297
303	1918	1767	2176,1087,704,166,867	2169	115	2.4651642	-1.9161869
303	1746	2081	157,1801,2384,878,988	1025	342	5.2171874	-1.4117327
303	2081	2081	1735,2353,1478,2417,297	477	1467	5.757939	-1.1126124
303	1750	2050	2323,2330,271,2315,1818	2150	1537	1.9648596	-0.4154172
303	1730	2050	2291,1711,540,2140,1297	2251	1342	3.8714793	-0.6299149
303	2050	2050	1703,443,323,903,1938	2335	1112	2.1425962	-2.4763339
303	1919	1591	1526,372,53,279,1779	917	870	2.3346455	-1.7568176
303	2227	1591	1286,422,187,574,978	2333	534	4.3537083	-2.2586062
303	2244	2186	927,900,953,1472,1936	2248	1797	1.8508976	-1.4576149
303	2298	2298	2190,2427,1682,1740,203	2340	1905	1.6805558	-1.7300316
303	2329	2083	450,1014,1610,828,942	2219	288	2.5050976	-0.43908197
303	2300	2083	1674,1276,1417,1737,1284	2300	558	7.8053737	-2.3914313
303	2330	2083	2220,2025,1953,712,979	2430	361	2.2658923	-1.7986931
303	443	2365	1181,1089,300,720,1716	1164	1442	1.4028217	-2.5668714
303	2337	2376	477,1489,771,1990,110	1612	767	1.8108567	-0.056665298
303	2052	2416	2340,2343,2114,1496,1519	2032	175	1.9789623	-1.8079238
303	2084	2193	1982,1932,1555,765,1781	1681	969	2.7929473	-1.9091249
303	2287	2193	2242,2061,1982,188,1040	1544	1680	2.0175653	-0.40915632
303	407	403	441,1774,74,510,1976	1544	958	2.5669262	-1.4194248
303	2192	2416	480,38,1938,918,736	2169	85	2.243381	-0.20537329
303	2387	2416	138,1679,639,1680,1797	390	1281	3.8372483	-0.46149343
303	415	2416	1210,1270,1967,598,322	1561	726	1.9011999	-0.42213473
303	2416	2416	2120,2003,1093,1968,1287	1904	1926	9.32986	-2.1731875
303	2054	1906	2415,665,1828,758,2305	315	970	2.108253	-0.45474604
303	2413	2037	2012,1089,1172,2013,2223	478	125	2.646802	-2.9439251
303	2422	2266	2433,2118,1508,1818,679	2399	1004	4.717724	-2.5318148
303	2190	2374	1728,2352,2232,1863,872	1305	119	1.718846	-1.1555848
710	1647	1647	739,66,442,653,628	1446	804	2.5016394	-1.0931028
710	1718	1718	1768,1415,1725,1387,857	165	120	2.2080274	-0.41955844
710	1731	1731	132,242,12,2257,930	1302	1178	2.5922325	-0.6743302
710	1643	1643	1286,1588,394,2296,2035	2309	391	5.1489534	-0.24547403
710	1762	1762	1793,8,1308,1817,1194	61	1489	2.7751727	-0.03609144
710	1741	1763	2232,1595,1334,2393,1154	277	930	2.12552	-2.0942323
710	2307	1742	2405,617,135,1285,2053	2310	1698	6.378529	-0.35890356
710	2308	2308	742,353,2268,1655,2245	1963	2168	1.6528549	-0.6246149
710	2309	2309	2054,1118,142,301,2272	218	2017	2.2333164	0.3012599
710	2310	2310	2413,342,1556,1263,1192	1633	1701	3.0713575	-0.83455145
710	2311	2311	518,1748,985,2281,2013	272	1817	3.5730307	-0.5428415
710	2312	2312	1520,316,424,1838,964	1909	1495	3.159939	-0.75162476
1306	2011	1091	1066,708,1,2289,1506	383	2410	2.4970534	-3.602969
1306	1332	2102	1354,1391,46,570,10	1290	208	2.4830585	-1.9875381
1306	1198	1091	104,2090,599,713,235	1929	611	3.4709337	-0.6524077
1306	1342	1026	1121,159,2375,2219,2353	1379	1528	2.4899402	-1.2909694
1306	1140	1463	2437,2324,893,318,1747	1269	491	1.6924467	-1.9636419
1306	396	1188	1530,431,171,6,2427	328	2027	2.1723485	-0.8017959
1306	1234	1091	621,2010,804,13,1834	1380	2222	3.5717475	-3.4065943
1306	2079	1364	2088,857,1165,583,1759	1364	247	7.9270387	-1.3718177
1306	2015	1633	1213,82,1947,1485,1456	349	1742	2.5961597	-0.8965731
1306	1918	2137	2327,566,299,752,692	2163	1896	2.834554	-5.1638784
1306	2439	2137	2016,192,932,1601,489	1737	464	4.959997	-1.1479539
1306	2111	2441	1726,2138,1805,315,1510	2202	2426	1.3191214	-2.9707894
1306	409	1985	160,283,837,753,2229	1589	1933	1.8310173	-2.575039
1306	2178	2128	2246,1368,1820,357,553	1273	1309	1.6408632	-1.6181116
88	667	572	203,696,1797,1360,2084	922	888	3.3647246	-0.2834326
88	703	703	1110,1482,2256,422,388	52	869	2.6137984	-1.3482617
88	695	145	330,288,1109,1376,598	1781	1455	4.575887	-0.53044015
88	292	145	1066,808,1131,2326,2015	557	1832	6.0173855	-0.86099136
88	131	145	750,1088,2318,2429,2288	554	337	5.0930347	-1.1330694
88	675	675	243,209,1269,1040,1637	2124	1673	2.3956604	-0.7776941
88	559	715	2231,83,444,406,2361	1749	1792	2.400086	-0.14177114
88	1777	1777	996,25,2246,1550,1695	717	2314	2.6844084	-1.8310479
88	715	715	729,1579,2234,1483,2252	801	1056	4.9433036	-1.0387355
88	785	785	976,254,1201,1417,2126	2451	1143	2.3145652	-1.0258367
88	247	896	1058,377,1369,2248,1480	547	2233	3.9563923	-1.6790787
88	896	896	1142,664,1586,1050,2064	2007	2131	7.3119936	-0.85976696
88	1815	1055	659,1247,2223,647,1722	967	437	3.584217	-2.8198385
88	2007	1816	1950,749,1570,1675,1623	765	2407	2.9334288	-1.5594208
88	864	1783	855,1185,965,138,705	844	1829	4.0984826	-3.7171268
88	1052	1068	199,1510,1751,1580,2405	187	1629	2.1977084	-2.7801685
88	1113	1153	747,98,1498,1758,2377	651	933	2.9465728	-1.446554
88	375	996	998,1199,1546,1635,2195	114	2406	2.0475903	-1.1423548
88	1071	1121	1170,398,391,1691,1838	903	2405	1.7574228	-1.6917644
88	878	1945	1333,574,2052,1702,2442	1122	253	3.5390894	-1.6987597
88	956	925	1204,1413,613,1737,203	2011	253	2.188524	-1.710095
88	1146	1101	1114,493,295,1173,466	1416	1373	1.5665325	-3.855461
88	1151	1945	144,1472,1873,732,31	2108	2393	1.5223585	-1.1933042
88	1141	1162	1371,1856,215,758,1872	1163	449	3.921071	-1.8859327
88	891	1170	525,218,1864,35,2306	1178	1893	2.545553	-1.2757627
88	1007	1170	2068,1167,2176,4,77	230	815	1.7527297	-3.1096156
88	971	1189	1194,835,1475,766,1602	2009	1615	4.1791425	-2.861538
88	2008	1220	410,935,362,221,692	100	1506	1.8713627	-4.6632733
88	1340	1241	1998,498,1676,2197,1898	1169	1886	5.453242	-2.7552118
88	1536	1419	1857,1936,642,2406,415	857	2043	2.578685	-2.6502283
88	1486	1616	296,135,2446,374,2389	1263	525	1.0843862	-2.9206598
88	1555	1555	192,1139,12,275,169	1629	634	1.9627622	-3.089887
88	1737	1559	2242,2172,1470,1463,948	1664	356	3.752524	-1.0793986
88	346	2256	1914,2236,2320,1609,763	1643	2139	4.3438826	-1.2590768
1599	1474	1436	2418,881,1095,809,265	1839	2165	1.8654827	-4.4621344
1599	1514	1476	82,599,1060,876,518	1736	233	4.4378633	-0.83710796
1599	1453	1518	1370,2047,206,85,2355	2057	336	3.3537014	-1.4005094
1599	1535	1535	55,1306,1658,1960,1850	2009	88	1.4118596	-0.4161084
1599	1582	1287	1609,1270,1275,589,1737	1588	447	3.5268898	-2.2019684
1599	1571	1586	1617,1543,1436,2116,170	1540	527	8.306588	-4.67145
1599	1465	1575	926,710,54,606,17	1628	794	6.518119	-0.66248447
1599	1601	1601	1985,53,559,243,261	217	1003	1.7161872	-1.6665922
1599	2092	1627	1228,888,245,2163,1320	1308	2193	2.2185247	-2.7583857
1599	2093	1620	1160,2035,2342,923,1244	1383	2449	1.0439721	-1.2389076
1599	1580	1566	1587,1048,1246,1296,809	2015	2247	1.7664319	-4.459586
1599	1710	1733	2094,182,545,113,593	2162	900	2.8037233	-1.1504713
1599	1716	1705	303,179,2328,2178,1153	1085	511	3.476681	-0.2716589
1599	1642	1724	46,1600,1151,272,1189	1734	1941	8.000811	-6.523071
1599	1747	1744	2261,863,253,190,202	1831	656	1.91579	-0.47625878
1599	1317	2208	1284,196,563,1068,1231	2013	1903	1.6041173	-1.7501241
1599	2222	2208	2001,2303,2016,180,2424	1730	800	6.448607	-1.3648984
1599	2095	2220	1876,1451,377,2178,2094	1738	831	3.003711	-2.6355507
1599	1678	2228	479,278,395,1349,446	2267	259	4.924925	-1.0107281
1599	2268	2113	1833,2230,799,798,1251	158	359	1.6956427	-0.55784506
1599	478	2270	470,207,614,2158,484	31	1052	2.087225	-1.9582152
1599	1545	2298	1182,571,1519,187,1157	1108	1656	1.2546847	-0.5844318
1024	1266	1731	1563,2344,911,427,178	521	2193	3.1786997	-4.0305204
1024	2111	1985	368,2202,1859,451,2088	1512	880	3.2766006	-0.8593599
1024	937	1985	1751,1418,2095,1079,332	2256	650	4.069091	-3.471019
1024	1059	1059	1242,1314,1136,1137,286	379	789	2.461127	-3.0223837
1024	1912	1985	1386,681,1928,2404,1607	1460	2047	1.6255251	-2.5248075
1024	1722	1734	2447,1509,917,424,939	1676	2093	4.7972016	-0.9157575
1024	910	1724	1370,2304,1779,1772,452	232	2194	2.7281547	-1.3071922
1024	380	1731	1494,947,1201,77,2154	1831	686	1.4287139	-0.72839516
1024	1884	1441	1217,1544,1051,1790,584	2261	1789	4.3481336	-1.4420856
1024	1919	1833	81,1460,800,457,621	1316	668	1.7022042	-3.5509572
1024	2303	1833	127,2075,866,2315,2085	2391	1332	1.2205738	-1.8666365
1024	2305	1914	2184,1288,403,954,958	431	252	1.7040477	-1.5402898
1024	2319	2331	1757,1836,892,58,1854	2422	350	1.537667	-0.7703368
1024	2274	2321	309,663,694,1471,840	2297	1091	4.0184164	-0.84726465
1024	2299	1914	1182,2086,1344,980,25	676	148	1.3987256	-0.70623386
1024	636	2229	2318,227,1964,383,1831	2083	2037	5.9394193	-1.6933949
1024	2412	2386	1350,450,1958,1556,1822	1961	845	2.546241	-0.5656297
1024	2435	2059	1883,2227,545,1443,99	1474	608	1.3325039	-0.35771024
1024	2282	1896	868,1280,2203,1646,686	2365	1090	3.8794127	-0.64226013
1024	1052	2302	644,1282,39,501,570	1595	1642	2.641302	-1.358619
1024	1153	1153	1828,1822,1698,768,909	1403	723	3.932226	-1.3407763
1024	2427	1901	2088,746,1675,58,963	480	627	3.6481586	-0.5663192
1024	2434	1888	2059,1617,1416,432,1703	1074	2447	1.8398954	-1.0110698
1222	1119	627	766,2020,2247,2252,1744	1063	1721	3.2251637	-4.6742454
1222	1328	633	1222,242,1455,1358,1482	911	1513	2.6994236	-2.7965336
1222	2154	1192	2334,688,158,373,852	951	2123	1.5935845	-1.9069376
1222	1452	1366	292,440,1940,2233,2270	2160	1263	3.4904346	-4.276955
1222	1446	1022	1883,526,2205,2058,1700	1173	2218	1.0276841	-5.874776
1222	1424	1022	82,1543,1972,1215,94	1560	742	2.34725	-1.8484658
1222	1511	1022	1250,1169,557,1432,1392	1623	1137	2.3791957	-2.226365
1222	1272	1868	199,1134,1130,1358,2333	1559	1175	4.3249564	-2.1110096
1222	1466	1868	418,2005,1967,1184,524	2142	609	2.7327125	-2.0674345
1222	1481	1868	307,2336,201,756,2427	1600	1415	4.503677	-2.1131542
1222	1465	1577	1373,3,559,1739,1503	1859	664	0.8143475	-2.1801715
1222	2101	2014	1095,419,610,10,1992	2176	57	1.1643441	-2.487425
1222	425	2014	1637,459,1343,2171,1055	232	1358	1.0026494	-2.4397063
1222	1882	2140	787,1952,416,2390,1866	1218	2051	1.0548362	-3.9575946
1222	1842	2140	714,1109,1089,668,487	1545	2403	5.924041	-3.5455446
1222	1233	2098	1039,447,217,877,639	87	2396	1.2015896	-4.616391
1222	1880	2098	422,1693,2380,1958,135	1528	795	1.7672864	-2.6905818
1222	1876	1667	736,199,1100,1587,346	1753	146	1.1253613	-2.990214
1222	1746	1506	1270,916,2079,2057,721	2134	2308	2.6587584	-2.1022155
1222	1684	2097	1386,763,2215,2030,1275	1706	2129	3.059405	-3.1702201
1222	2098	2097	2276,866,1327,1133,1849	1048	851	1.9869181	-2.7466412
1222	2097	2097	434,1558,1471,675,1553	1494	557	2.2677026	-2.1337533
1222	2277	2135	344,1491,2268,1316,1026	1445	1515	1.1229863	-2.487631
1222	541	2134	1072,184,323,1211,2345	59	333	1.480882	-2.9097724
1222	2069	2069	1615,2015,1468,1942,2043	449	329	2.2725623	-4.64327
1004	203	64	1778,2046,1338,1324,402	741	1704	4.5553875	-2.7030551
1004	67	67	322,2122,1542,662,1614	791	245	3.0220127	0.76989806
1004	68	68	247,852,253,117,1730	150	2155	3.0566266	0.053682745
1004	69	69	674,1151,1999,1567,1863	694	2175	3.2265089	-1.9843779
1004	204	202	2295,11,109,1534,1690	594	2362	2.473488	-1.1775622
1004	202	202	837,1937,39,1906,381	982	1093	2.8681211	-1.6512522
1004	70	71	803,196,1454,2168,1707	1085	1391	3.5169275	-0.12366907
1004	72	71	795,833,1214,1521,1204	1978	528	2.482427	-0.54872495
1004	205	73	756,2313,84,1835,1050	270	812	1.872018	-0.004884129
1004	73	73	1250,1008,678,2176,1524	1371	41	2.101523	-0.7482928
1004	75	208	1923,1898,497,1064,772	2116	490	2.9774969	-1.1768811
1004	74	74	1281,776,281,640,2349	2115	2151	2.6644647	-1.3579108
1004	210	210	425,2012,1850,382,603	1494	2	3.2308507	-0.27861091
1004	80	80	1015,2230,1452,305,311	2080	1499	5.8768797	0.0841547
1004	79	77	2282,2000,12,311,1554	2121	790	4.6014385	-1.6041473
1674	288	292	819,249,1131,769,1079	761	1063	4.9376435	-1.1072515
1674	806	287	868,523,1649,1736,2222	644	1943	2.1308978	-2.5124867
1674	543	824	20,105,2402,459,1453	581	1605	2.37852	-3.5308356
1674	923	609	1378,2394,1573,1803,1954	773	1069	4.3416495	-1.4357466
1674	735	788	1936,22,257,1076,1275	249	1308	4.915422	-2.0474942
1674	773	778	783,887,1962,2116,1900	531	2304	1.9011842	-1.1413732
1674	872	226	583,999,290,2205,210	867	318	4.2926064	-3.1002145
1674	1931	788	181,828,1421,1656,2322	1001	1233	3.4475615	-1.7304871
1674	289	289	816,1669,2063,2212,428	976	2234	2.2416613	-4.749247
1674	609	356	455,46,43,494,1724	869	1929	4.9417944	-3.372837
1674	894	788	920,2092,1452,1721,2085	835	399	4.0159974	-1.9805014
1674	297	356	858,1940,1154,1767,1612	1002	1258	1.607172	-5.1264415
1674	298	298	928,7,2368,28,2087	642	1403	3.3058927	-0.90676475
1674	707	920	804,1035,1119,1145,841	589	1528	3.3851745	-2.1797976
1674	340	720	360,1554,1563,2307,1988	292	1756	2.5344505	-1.5900903
1674	912	341	530,993,1008,2347,1758	603	1382	2.0719547	-2.0068512
1674	837	967	986,1586,40,1245,1195	1053	1894	2.1699214	-4.2501183
1674	796	967	568,5,1569,2263,1262	358	2397	4.1773405	-3.9590597
1674	842	967	377,1316,1084,1721,1880	1789	2386	4.7259445	-3.2068615
1674	836	596	327,1569,2348,1738,2233	22	1595	4.7637787	-2.9264262
1674	870	967	597,1939,1015,2405,1812	1041	1715	2.3882854	-1.772287
1674	955	983	2010,14,1819,63,1611	1068	1881	4.5708942	-3.5510046
1674	927	994	111,1772,44,2315,2322	986	2139	2.5761466	-4.445281
1674	983	994	749,32,1275,1607,2344	934	1752	4.305616	-2.234978
1674	244	994	641,2118,672,2234,329	677	1514	2.1524036	-4.3536086
1674	994	994	568,187,743,91,1823	682	2101	1.3388572	-1.8028065
1674	812	1045	1104,1783,2129,2319,1691	951	1277	2.1590881	-2.4958332
1674	1045	1045	184,238,2136,2451,1706	976	805	4.0940423	-2.0993125
1674	891	186	2104,618,1655,1250,1415	804	1284	3.6327012	-3.2618203
1674	610	186	932,188,1116,647,1285	1071	1635	4.807753	-2.718223
1674	759	125	936,1278,1403,478,1628	510	1755	2.7587767	-4.240896
1674	1119	186	1804,171,2267,2137,1773	212	1458	3.4421794	-3.0327811
1674	117	1056	1194,457,1234,1463,1754	455	2082	2.722876	-1.9949943
1674	116	633	1100,1947,1634,412,1374	563	62	2.325615	-2.9383264
1674	3	532	777,2094,389,1452,1727	911	1573	2.9865563	-4.3361053
1674	1154	504	816,619,1024,1975,1588	276	2130	1.8709769	-3.4264886
1674	1187	452	1181,765,1920,2382,2150	1150	438	3.477011	-1.8984869
1674	290	452	922,1016,489,270,2210	1170	1434	3.4358242	-3.8882818
1674	1159	1860	376,1427,991,1198,2387	454	1082	1.862984	-4.590022
1674	343	452	1390,1362,270,1831,1991	1048	784	2.0772827	-2.8644643
1674	344	344	2136,1570,1563,2329,1525	39	202	1.5982972	-3.3505228
1674	241	1021	363,2147,783,156,1565	903	1673	1.2863274	-3.100444
1674	376	1021	229,677,1756,1880,321	2145	1575	3.2753615	-2.7588177
1674	452	1021	1261,14,941,64,2398	375	615	1.1367676	-1.9091107
1674	1107	1021	1291,1429,719,1438,1646	2026	2250	1.1300328	-2.0001898
1674	1254	1021	1326,939,1533,2234,2258	215	2075	1.3282628	-3.7341535
1674	1098	1299	965,1998,1929,984,2100	1839	1532	2.2556982	-4.3827376
1674	1380	1022	417,5,1052,1751,2080	1253	2079	2.1062589	-3.8994992
1674	1334	1022	405,1556,1665,2208,373	1018	1061	6.1312003	-3.2803414
1674	1395	1022	1367,1074,2001,213,1635	1346	2389	5.0272627	-3.6552792
1674	601	1022	1468,866,1983,748,1988	1876	154	2.0187016	-3.414357
1674	615	615	1471,2109,1637,30,2124	1452	678	2.556634	-1.6409783
1674	1511	1022	1282,1318,1904,958,1527	1701	919	2.572256	-5.2852707
1674	1479	1522	92,1821,774,859,1438	1479	1759	3.2548823	-5.0044723
1674	1528	1570	1957,17,1345,820,2124	1407	2022	0.99985117	-2.3467426
1674	2101	1548	431,1641,2158,1270,2409	2010	174	2.6567636	-4.2456136
1674	1466	1868	1658,1976,674,63,1181	1396	934	2.5063114	-2.5596776
988	1008	1210	1340,577,1347,1616,1601	1149	612	1.82392	-3.0236707
988	663	452	1298,742,1779,1928,1232	103	1357	1.8504376	-1.324461
988	1188	452	1602,933,2179,2052,2434	723	1634	2.6827126	-5.0073595
988	382	659	582,1465,1585,465,84	1111	1858	2.3001056	-1.3564554
988	800	659	547,846,727,567,2201	882	2122	1.7694693	-3.6575441
988	1336	452	1849,1075,218,501,2128	789	1762	3.0478826	-5.9980016
988	383	1363	1537,1362,341,767,713	386	1179	1.7206894	-1.3437725
988	384	384	1363,1241,646,695,268	1280	132	2.3673315	-0.7297898
988	1353	408	1371,1168,1045,872,259	345	2412	2.7865963	-4.534552
988	1389	1381	1200,1278,600,161,2231	352	2070	2.062874	-1.7487382
988	1397	1424	1446,1918,2355,479,2349	301	68	1.25337	-1.9666466
988	1380	1409	2119,1829,1963,2202,1759	1980	415	1.3339257	-0.8208947
988	334	1424	1858,909,767,681,135	1999	2304	1.2069774	-3.1872253
988	1867	1867	39,193,944,1029,1801	1026	2243	2.2058532	-3.2753096
988	1429	1424	706,2035,1355,2329,2347	1603	690	4.8728004	-2.1928167
988	2066	1457	1226,107,2350,2304,1812	1450	2220	4.9068418	-3.2972217
988	1443	1842	2176,1468,1818,539,2111	1382	961	3.589716	-1.112654
988	1022	1447	1882,1432,1763,1713,2244	1513	1739	2.6853542	-1.558854
988	82	1495	714,755,786,540,882	385	731	1.6914762	-1.4326534
988	1479	83	956,2443,959,2016,2290	1454	1178	1.4971981	-2.1102903
988	1456	1570	1842,287,355,1,2006	1351	295	1.2793738	-1.1870286
988	2145	1495	418,529,2092,108,43	1234	1747	0.93820703	-2.8766983
988	1865	1868	1072,1455,198,137,796	1604	1861	2.4739716	-2.4163191
988	2141	2141	1489,1551,1290,93,2329	1284	646	1.249002	-1.359511
988	1868	1868	2029,690,1350,2360,439	1198	1659	1.6923186	-1.3478473
988	2148	1095	842,1132,148,1416,2085	1505	351	1.8669611	-1.302868
988	1570	1095	1525,730,2065,1,2194	1600	2248	2.5864792	-3.912327
988	1574	1095	232,2353,1054,2231,2345	231	494	0.8922101	-3.8715672
988	1095	1095	797,40,258,1847,2220	1819	552	0.69395995	-1.2463257
988	2014	1096	1255,462,11,1933,929	1342	1765	1.7972271	-4.9675274
988	1096	1096	2242,1198,2440,1271,1030	1869	1278	0.95858043	-1.8719008
988	2184	2140	1198,1529,695,1795,1994	615	1981	0.51280814	-1.2893493
988	1623	2140	198,358,2309,509,1148	230	2249	2.6865387	-3.8600335
988	2140	2140	2011,1452,1297,181,2372	1849	540	1.0200577	-1.761472
988	1824	1824	1881,1419,1358,2337,1987	2128	734	1.5398442	-3.104268
988	1669	1506	615,915,2352,1839,2409	980	1730	2.0470598	-2.6892283
988	1545	1506	217,1877,1581,1079,1246	2097	2298	4.5629277	-4.5850024
988	1506	1506	279,34,1773,1894,793	1678	996	1.2720329	-1.4344616
988	414	2137	109,644,855,478,822	2260	2102	0.8466293	-1.5945997
988	2137	2137	1170,985,333,1908,2337	2406	1536	2.9928946	-0.9697212
988	2185	2135	1404,237,650,532,1173	1643	2409	2.4262266	-3.6422439
