1538	15	593	636,962,1374,1642,1874	356	971	4.0541368	-2.193027
1538	705	17	288,1962,1109,1395,1968	1935	1222	3.690328	-1.4447848
1538	992	593	686,259,2139,1696,488	771	1069	5.8543534	-1.2192296
1538	288	989	178,919,2419,1555,1829	597	1762	2.367846	-3.8459923
1538	781	289	823,870,551,2169,1990	251	1387	5.2540946	-1.9363785
1538	892	824	943,931,976,1120,1428	286	1576	3.7279406	-2.0569665
1538	340	864	90,907,1140,1872,1917	735	1864	2.537363	-1.4852551
1538	124	341	777,641,253,1698,1620	910	2249	2.5991504	-1.3238715
1538	836	259	837,1792,58,1268,332	298	1195	5.913332	-2.0706465
1538	854	1995	921,175,1505,713,1403	282	1583	4.4418626	-1.1079273
1538	761	958	858,493,904,1086,770	607	1885	4.4486313	-3.2364767
1538	300	792	622,1875,1922,1396,2070	600	2404	2.1687655	-4.163406
1538	862	320	810,874,982,1531,1073	637	2142	4.6767955	-3.2001104
1538	910	878	929,843,1800,1849,1581	137	1625	4.286409	-3.4198494
1538	2030	1113	904,365,2029,2318,1381	281	1742	2.3284178	-3.086102
1538	893	973	791,1060,1415,1375,2037	294	1497	2.100004	-1.4735383
1538	564	101	1107,694,1536,1635,2126	1108	1588	4.1034436	-2.4944987
1538	908	101	217,750,2402,1441,1349	997	2143	2.7000897	-4.1950235
1538	2031	909	588,2134,1809,1841,2185	712	1627	4.3691926	-1.5212156
1538	1362	1044	1005,654,328,275,2052	692	1414	2.8080666	-1.4380604
1538	1353	1365	334,800,878,1418,2281	1147	354	2.5957122	-1.2818196
1538	1290	1381	367,959,1785,936,2452	1567	2224	2.6786406	-2.1699264
1538	1401	1367	1634,789,949,1872,822	463	1600	4.092248	-3.3023062
360	1746	1324	1507,2014,480,2387,1170	1528	325	1.5018198	-4.5351896
360	1950	2302	1825,92,1034,1582,2036	575	816	1.680897	-2.749175
360	745	2299	2260,1463,346,1091,656	337	552	3.0017262	-3.4732928
360	1304	291	44,1321,1602,300,721	793	1555	1.9455683	-2.435622
360	1760	2299	872,1141,2258,531,830	439	2447	0.84924597	-0.9454286
360	1048	2299	1107,1425,2389,2377,2342	2357	1661	2.9402125	-3.027355
360	1553	1226	1859,1358,1635,282,656	2284	1668	3.6582105	-1.1416961
360	1606	1606	1533,1531,366,1300,1026	1876	740	2.057061	-1.9191524
360	1607	1607	1561,1465,2101,124,1049	2210	679	1.6263877	-3.276869
360	2198	1308	1493,2159,566,681,840	541	718	2.779571	-2.549019
360	340	2258	1856,13,410,1941,169	1525	739	2.9175773	-4.5573845
360	341	341	2235,647,384,1469,515	940	310	1.2314141	-1.9480604
360	1587	438	1330,2322,192,2017,2023	191	2274	1.6248958	-1.524638
360	2273	2279	274,2330,153,1319,1798	1453	1815	3.6908166	-1.0710697
360	1366	2323	2410,1588,1472,1126,1975	1621	375	2.6102846	-2.283976
360	1537	389	2139,1156,1390,1119,38	1250	2167	2.059861	-1.055792
360	2276	2121	1394,1570,20,197,1753	1559	926	1.9096026	-2.1297648
360	795	2164	2298,2327,1577,1710,968	2397	1323	3.0254612	-0.9878583
360	415	1835	1435,2086,1496,565,85	2123	964	2.9482596	-1.3900355
360	2422	2416	1626,1103,776,161,909	924	527	1.3590764	-0.38838223
360	414	2427	2441,513,408,2359,166	2177	498	3.4665709	-0.67711514
360	413	2427	2166,1691,1844,1013,364	2310	1824	2.3407378	-0.9400288
325	178	287	555,322,306,2086,890	800	1897	4.330932	-4.4057593
325	1792	710	177,1,2225,1383,319	575	1423	2.809598	-1.5435685
325	350	1794	739,738,1838,2148,2120	652	1209	1.570058	-1.7784007
325	1795	1798	300,486,232,343,1562	1100	2252	4.257989	-1.2629498
325	880	1794	1515,1839,2077,1333,1919	340	1579	2.1721034	-4.261662
325	1799	1798	1813,103,568,611,2291	1974	2367	5.8534074	-1.6948831
325	1800	1796	1034,2441,1134,2232,466	484	335	1.8825536	-1.8107945
325	1802	1801	908,808,516,1303,385	1962	106	2.0548975	-3.7457752
325	1803	1803	2018,295,175,1956,2165	200	1261	2.9563012	-1.3916458
325	1804	1804	497,1201,1200,1622,1677	1040	23	3.3654764	-1.6817794
325	550	1806	646,180,1245,2192,2376	510	1912	2.1637094	-1.4138556
325	1806	556	1953,692,2438,1234,1615	1773	2355	3.076493	-2.636656
325	1807	1807	969,1055,57,298,25	183	1548	2.3019252	-2.2674646
325	351	1808	980,1029,1113,93,258	309	1525	3.025202	-1.3095597
325	1808	1812	1058,252,895,1370,317	606	1751	1.8087177	-3.4639916
325	1809	1812	226,1775,525,1846,233	1208	1553	2.605454	-4.033955
325	1810	1810	1805,1242,1302,1688,1836	667	2403	2.903304	-3.3426962
325	1811	1811	663,901,686,1521,2233	1820	1513	2.1740475	-2.453492
325	1813	1812	1564,2277,783,2405,970	2155	2347	1.5640185	-2.1022294
325	1199	1814	1254,1335,1002,762,430	1191	1613	4.031447	-1.6272341
325	2027	1814	1300,2015,1648,1085,898	2017	765	3.1227012	-1.5684847
325	2068	1243	710,928,1399,667,1410	1796	818	4.717939	-0.49191877
325	1809	1812	747,2018,243,39,1446	1819	1424	3.0880466	-0.79585564
325	1323	1814	1929,878,1994,2374,1585	1066	794	3.079626	-5.370556
325	831	1355	1373,864,2064,434,156	1201	2226	2.6806755	-1.5715212
325	1064	1064	2082,1129,1096,1986,694	105	510	1.8533719	-2.1274033
325	894	1339	1780,1669,2172,61,781	1416	1656	4.4012895	-1.2891409
325	1479	1329	659,1194,878,484,124	2017	53	2.4127464	-3.108691
325	1512	1570	1492,1103,2066,2099,585	420	201	1.5002258	-1.134558
325	1670	1760	430,2391,877,2386,903	1529	1398	3.1653962	-2.0467262
325	42	1912	1603,2387,548,2369,326	2439	683	5.973379	-1.3222104
1589	893	289	1859,160,1711,2421,2194	454	2269	4.621924	-4.7288527
1589	707	289	1044,1252,1505,1648,1790	864	2274	5.364805	-3.6747355
1589	720	720	282,1633,1197,2280,1437	291	1193	2.04651	-1.2757549
1589	732	732	740,1957,1638,2206,2069	986	1173	1.9126754	-2.3619084
1589	799	799	110,1784,1104,2117,2207	630	2339	5.3930655	-1.927367
1589	984	885	967,2352,1915,1706,1415	50	1840	2.8703651	-3.6502287
1589	1050	996	212,304,2301,1581,2148	125	1328	2.747776	-2.2990055
1589	455	1045	1212,2093,1656,1545,1928	1276	1579	2.2352195	-1.7254517
1589	454	1045	1204,867,346,297,1874	562	2332	1.4432333	-4.3929014
1589	453	1045	1144,738,1155,2299,2395	1101	165	2.6445513	-4.8591156
1589	1849	456	1598,6,135,1712,1392	1967	2131	2.4437857	-2.1173477
1589	1163	1038	340,397,10,1036,2078	826	1721	1.6417477	-4.162741
7	342	951	147,1173,1708,552,1914	812	1928	1.812165	-2.2186294
7	860	912	887,996,117,2012,1829	826	2069	3.2242975	-4.812207
7	728	920	254,1066,753,1853,1026	1110	2181	1.8126156	-3.0181618
7	756	756	732,667,1933,1379,1574	881	156	5.082796	-1.578644
7	341	920	1168,1503,2155,1695,1835	851	427	3.6523867	-5.182279
7	897	920	1189,1018,2159,421,1615	517	1072	1.9390395	-1.5920141
7	906	900	1644,1764,1523,2055,477	777	2171	1.8784926	-4.621177
7	182	946	384,594,2324,1567,2046	1252	767	1.7655209	-0.9693742
7	698	946	256,259,93,1571,410	869	1368	1.9722433	-1.6051495
7	371	724	503,858,568,1604,2132	2027	1694	5.9143558	-4.550205
7	724	370	596,567,1877,1514,1674	610	2053	3.9809072	-6.0198274
7	370	814	1936,378,2256,1247,1928	878	1399	4.597149	-2.407043
7	748	374	1815,456,1506,1388,446	909	1149	3.6866117	-2.876534
7	374	798	348,706,1095,439,210	739	1673	3.456247	-3.4964905
7	144	928	734,586,2134,10,2133	1007	1698	2.1772346	-2.0450623
7	101	962	130,1804,2269,1925,45	974	1891	3.4753225	-3.6168475
7	2055	953	980,718,1256,1079,1643	920	1213	4.9948096	-2.239271
7	946	940	2009,2030,1677,2305,679	943	1841	2.271923	-1.6439264
7	875	977	1757,1311,2154,2198,2416	950	2251	4.156709	-1.4088234
7	674	918	218,2157,2208,2241,2051	624	1201	1.3446883	-2.3205202
7	570	949	356,503,1150,2264,1924	637	1271	3.3766966	-1.5941168
7	977	1045	2059,2275,1360,1400,1591	1087	1657	3.5923107	-3.1691935
7	983	996	604,767,2160,38,1744	772	1481	1.4013131	-1.5264026
7	951	186	1006,1306,1162,272,2371	1964	1704	1.6476613	-2.7754257
7	957	1063	981,546,1166,522,223	1168	2140	2.1340258	-2.0883832
7	827	996	1056,1145,1086,1315,2430	858	1593	4.5613813	-4.047135
7	978	994	1042,788,703,2360,1828	878	446	3.9549909	-1.4399037
7	996	994	1036,1800,1202,1979,1864	918	2229	4.1010976	-3.1290722
731	994	1943	619,18,1287,666,1752	1322	1254	1.1893071	-1.6809504
731	864	1942	1997,307,621,789,1257	322	1085	3.2822914	-3.4958823
731	975	1945	324,691,1423,1813,449	314	1986	2.0847623	-3.616632
731	1053	1945	949,930,1048,1128,1313	236	33	1.0971551	-1.6706054
731	1939	1945	940,204,1367,1827,1726	147	1557	3.00139	-3.08066
731	196	1942	1371,1650,26,499,509	226	574	1.842321	-3.4310503
731	216	1945	917,781,1602,2225,2376	308	1912	1.9423889	-6.702087
731	546	1945	103,484,1895,2393,1905	363	2327	1.8952188	-4.637103
731	925	1945	534,306,561,1098,1911	848	1718	2.0753388	-2.9186013
731	1932	1945	320,287,1589,581,1703	1168	605	2.2569911	-1.7104654
731	562	1933	2158,1154,330,1087,2446	2023	2268	2.3378212	-4.564062
731	575	575	780,1151,1826,1728,45	654	1514	1.7789838	-1.8705634
731	1934	1945	1530,1133,1839,1430,2171	745	2071	1.7363522	-5.0920362
731	1933	1933	1170,111,607,257,941	1071	2428	3.813572	-1.8637984
731	287	1936	1972,1030,2129,1717,1708	230	2253	1.1358681	-3.31198
731	891	288	532,507,682,604,2188	601	1714	3.2943234	-5.367685
731	1945	1945	867,225,1336,1402,1027	1063	255	2.2646623	-0.9923823
731	870	1946	658,712,24,1253,1761	1107	1460	2.4232347	-3.5312982
731	1139	983	1941,2092,129,1587,2112	1200	1894	2.2475789	-3.7987626
731	1066	1946	122,1369,180,524,1436	1282	1683	2.2772467	-3.8881986
731	125	452	668,1479,642,1647,1506	761	2324	4.0045547	-4.0554347
731	842	393	333,651,2157,1637,2304	307	2452	3.9017193	-4.095618
731	2027	1946	14,1799,2184,438,2367	643	1441	3.157647	-2.3850482
731	666	452	1886,1374,1016,2186,2150	1787	1293	3.9480865	-1.5583564
731	697	697	662,761,2064,1446,2344	878	1432	1.7996587	-4.0954046
731	769	769	519,1904,560,1913,2254	890	1684	3.7115571	-3.5789645
731	721	1946	768,1225,2260,1509,2290	973	2318	2.69574	-6.370872
731	360	1045	133,883,763,1701,1415	219	2389	2.6995747	-5.1409764
731	777	1944	619,470,1532,1586,350	1127	74	4.398588	-2.5416942
731	948	788	1170,1204,302,251,1809	1109	2201	3.6599438	-3.292389
731	150	1109	1137,983,1061,136,2331	1200	1836	2.1695051	-3.0632591
731	103	969	202,764,1396,1551,2369	876	2255	1.574919	-4.166171
731	681	681	613,1252,2038,1758,1723	1179	2186	1.883952	-3.191114
731	288	116	1047,811,1266,2151,78	1964	1030	2.516648	-1.7563233
731	299	116	1983,16,2350,1910,2271	855	434	4.1808715	-3.002601
731	300	320	1196,617,1386,2362,1856	1979	1675	1.6263102	-3.9340346
731	320	320	382,527,361,1250,1600	982	2043	2.8036404	-1.6804423
731	321	321	745,678,1864,241,234	1809	1918	1.77094	-4.24316
731	1789	116	2009,942,613,1916,2398	1213	2325	2.061299	-3.4022763
731	1744	356	297,2167,2261,2269,2292	1117	142	2.73628	-2.252932
731	1948	937	269,2154,1831,1621,1268	82	1976	1.6732959	-1.8906708
828	590	87	1212,1461,2251,2126,1596	138	310	3.5042574	-1.2449915
828	576	495	734,1040,378,859,1418	734	1836	3.9361231	-1.4956164
828	496	504	610,983,2395,1560,2093	588	1557	2.9643025	-2.158494
828	600	495	2324,2346,2235,1852,1902	617	1589	6.324732	-2.4880376
828	644	616	823,1569,204,1363,1670	149	2045	2.9583192	-5.531425
828	592	109	2016,1126,1302,332,2037	815	513	4.148693	-2.0705807
828	245	610	2031,1425,2427,2109,1862	58	1518	3.907077	-5.222792
828	566	566	528,149,1440,1895,384	297	1434	2.423388	-5.035229
828	502	624	1983,909,1666,2015,1300	453	1355	5.683652	-5.640478
828	271	501	1931,920,627,2310,406	283	921	2.9853585	-2.6181457
828	90	566	2068,860,1373,1993,1308	839	2096	2.587935	-2.7294886
828	624	624	226,165,533,2017,2395	1957	1077	5.066273	-2.224018
828	254	604	726,934,849,1141,1376	251	1631	5.720633	-4.4440327
828	253	255	370,878,2260,349,1521	543	1404	2.128692	-3.0903249
828	637	255	1188,2449,1120,1290,1757	885	1313	1.736926	-2.7363153
828	255	811	93,2158,1723,1527,1283	840	648	2.0247893	-1.9783473
828	272	350	1732,520,1647,1847,1335	583	1704	5.8715296	-4.314238
828	811	778	2355,1624,1452,2417,1599	851	1157	3.0882666	-3.678019
828	17	1	770,904,1627,377,2188	767	1620	3.796348	-1.9725912
828	860	16	522,770,105,2421,1614	860	1118	4.7067027	-3.591089
828	791	567	673,547,103,244,466	772	2050	2.0815752	-5.5344696
797	2036	2036	1490,284,1725,14,317	1150	1467	2.6986938	-0.4008936
797	2039	2039	154,1485,1949,2180,399	2429	479	2.5616562	-1.7274734
797	2038	2038	67,981,2321,975,2091	1461	592	3.12206	-0.90017337
797	2042	2042	203,1016,18,1039,1700	1358	498	3.142995	-1.5517482
797	2040	2041	489,1925,57,1959,1888	2407	1314	2.3997526	-1.5615855
797	2043	2043	2106,482,1700,1904,1899	405	133	2.3990817	-1.649483
797	2048	2048	2089,2446,1395,1169,1641	655	1913	2.165923	-1.1996121
797	2045	2045	758,1603,675,1011,1437	2074	540	1.8313978	-1.0135542
797	2044	2044	2381,1088,594,179,1713	520	1986	1.7597147	-1.2412516
797	2046	2046	724,364,1905,1152,949	1573	147	3.6089356	0.23659834
797	2047	2047	425,330,1698,976,1497	1134	1086	2.2649486	-1.4818851
797	1822	1822	1584,164,620,1766,1895	2174	215	5.307086	-1.6930106
797	2049	2049	1261,1711,236,636,707	2128	938	4.252938	-0.9070104
797	2051	2051	1183,2263,1476,1258,1245	2214	150	3.1238418	-0.7758577
797	2050	2050	2115,194,1617,740,183	2419	1300	3.0692475	0.34739122
797	1591	1591	2382,2257,768,1417,1939	1827	145	3.533818	-1.1246138
797	1596	1596	2174,1462,18,1932,121	1835	1969	4.4139085	-3.625632
797	2264	2052	206,841,1073,347,1875	2070	614	2.8729253	-0.9158305
797	2193	2193	2397,305,1432,2103,2319	67	778	2.6940522	-0.40405688
797	2054	2054	824,1217,1516,128,347	2405	674	4.165059	-1.2594703
797	2037	2037	475,2292,1224,2133,749	1594	265	2.8673248	0.45557863
797	36	36	301,1981,241,885,1715	1900	812	7.613744	-2.0127873
818	1955	1955	310,1041,1567,431,1884	2354	803	3.4386992	-0.21384124
818	915	1142	915,1099,523,360,1854	70	171	3.1153731	-1.7834584
818	1186	921	2027,1028,1309,394,815	909	1781	5.34504	-0.635255
818	126	1214	620,57,864,2411,2341	154	1863	1.9837086	-0.37230477
818	921	1238	581,139,2391,565,140	2034	2156	6.1786556	-1.652601
818	926	926	1285,299,1442,2314,1382	1587	647	3.7786412	-1.8375235
818	929	929	2043,2240,544,1415,512	1086	1919	2.0200698	-0.43220508
818	935	935	1085,757,2445,2355,1487	1181	898	5.004794	-0.22716376
818	1228	1009	896,640,1360,294,1694	1219	2229	1.9339643	-1.1017766
818	223	2056	2076,1099,1308,1706,252	309	2360	2.6422782	-1.5335213
818	1969	2039	1183,1653,1750,1407,443	1251	1481	3.8883498	-0.509268
818	1970	1970	896,361,1517,2247,2235	1900	1224	5.16488	-1.1918281
818	2030	1009	672,1808,948,107,1453	1438	982	3.7995994	0.39211267
818	1271	2031	730,2337,776,1614,702	1378	1311	2.037006	-0.16897829
818	1354	1339	663,850,2094,896,617	1252	2175	6.2233114	-3.5939958
818	1402	2039	131,1512,1077,2177,1573	1485	800	2.6492019	0.17174135
691	2116	1122	186,316,828,533,670	1405	1575	2.306271	-5.2671895
691	2117	2115	1169,2172,831,224,1302	1122	1633	5.4004564	-0.9695704
691	1197	2119	1338,101,345,2110,159	1262	2287	1.4184918	-2.3939068
691	1319	1250	1120,461,226,1695,1575	1014	966	3.758871	-2.3633754
691	2118	1322	1059,512,141,2301,2049	1787	2178	2.0443063	-2.0059876
691	315	2119	465,1077,982,1517,228	313	876	2.6843956	-2.7885563
691	1606	2119	26,1574,139,2021,1660	868	567	1.9626424	-2.148932
691	2122	2091	914,1163,795,983,814	1654	2433	1.4823161	-2.134914
691	1084	465	1626,497,1385,98,1153	479	336	2.2033064	-0.9941766
691	1194	475	2058,1169,1232,306,1489	1018	1969	2.3482592	-2.2203913
691	2120	475	1860,335,1511,1431,1046	1088	298	1.4180636	-3.2194834
691	273	2123	368,1889,2412,650,602	1832	1681	3.6649666	-1.4794164
691	277	277	1232,2090,508,55,957	216	602	2.412008	-1.1234974
691	275	2119	84,1886,1596,1402,1957	181	2354	2.7346706	-3.8958125
691	318	2119	1409,1176,1898,1557,1582	276	1604	5.6527534	-0.73066777
691	965	2123	142,1206,1823,606,969	1870	888	2.3535147	-3.3182905
691	1024	2123	2365,1155,466,50,1235	40	1938	2.2879014	-2.6505358
691	1025	2123	635,705,218,1812,713	1685	544	3.0398521	-1.4439147
691	1607	475	1192,1242,2048,2023,383	2423	2301	1.7805097	-2.4126437
691	2091	2123	539,32,1427,1599,762	2273	1145	2.4187145	-2.8548024
691	2121	2225	317,1364,606,896,1938	1627	1011	1.7779138	-1.2013596
691	2203	2119	1483,366,355,693,1329	1453	1164	1.928268	-1.5770187
691	2123	2123	2051,163,1681,1718,865	2318	968	3.425896	-3.320907
691	2355	2198	2379,69,242,307,1807	2265	1947	4.2183766	-2.3851225
691	316	2365	851,2326,902,1251,1838	1524	1101	2.4321816	-1.3674642
691	317	317	2296,2022,247,1795,756	1483	871	1.8763577	-1.4196097
691	313	1835	1130,709,902,1297,176	2412	1041	3.01322	-2.344933
691	1835	2070	1827,2004,512,1444,1958	2097	1362	1.5383316	-3.2053819
691	2124	2124	352,1156,1485,1421,683	2093	371	3.9233265	-2.254697
78	218	264	196,1817,1826,1268,2037	48	1107	4.1159296	-1.5648756
78	507	624	1040,311,1260,479,1234	804	451	4.074666	-2.140057
78	744	744	1255,1662,1684,1419,1918	893	998	2.7886307	-1.5458906
78	641	825	587,575,1240,1845,1462	717	1771	5.6093354	-4.060963
78	624	767	546,1050,2031,1358,1687	562	2442	2.1542532	-4.21994
78	493	605	58,238,1855,978,1471	634	2146	2.5183916	-2.7645957
78	1961	496	702,1064,1324,1224,2383	609	2118	2.60792	-2.6595213
78	601	825	988,2330,379,805,1565	523	2055	3.2915242	-2.3871443
78	571	615	1684,2304,805,1749,2037	704	323	2.5600955	-1.7160987
78	859	119	853,1851,2336,2277,463	280	2258	3.981852	-4.8223734
78	781	289	949,1938,1330,1341,1361	877	1703	3.8792264	-3.2544427
78	8	807	888,943,629,1644,1141	888	463	2.9380825	-3.8521528
78	100	342	616,48,173,1134,723	495	2197	2.997201	-1.517189
78	288	101	865,1782,753,680,2226	1002	1551	3.6258419	-2.4429288
78	289	289	903,815,446,1417,2277	796	201	3.1141083	-2.8747537
78	918	356	872,735,1641,472,407	705	1856	2.4150105	-6.6070333
78	666	914	792,1231,1825,26,2331	1800	2398	3.843784	-4.1085978
78	708	697	715,1160,1663,1826,1096	1788	2156	3.3324504	-2.4282613
78	953	566	2136,2363,656,1155,2182	806	1310	2.4603972	-2.0263207
78	965	958	1087,1194,278,376,2275	1974	1703	2.0755668	-2.5736475
78	1231	994	2131,491,1453,2105,512	458	1724	4.834957	-4.418636
78	453	1098	391,841,1457,1430,2227	396	434	1.6923757	-2.0951812
78	1158	1098	367,185,1816,2382,2340	1530	263	1.5218812	-1.8122704
78	520	1369	826,1036,1525,1988,928	458	2356	1.5690738	-1.4232599
78	1389	1373	656,2068,305,899,1214	1845	582	1.3319396	-2.1662505
78	1059	1842	144,637,1178,2335,1741	274	845	2.710131	-3.4491208
78	309	1859	451,941,2127,91,2307	1965	522	1.9535438	-2.4542851
78	1860	310	964,1154,1939,639,1186	1956	1596	2.2330887	-5.0326743
78	1865	1859	58,1931,1260,978,1571	1522	2390	1.9881284	-3.7896888
78	2141	2141	1420,1588,2006,1826,2374	2201	353	2.289544	-1.8820969
78	1868	1868	2109,1594,1467,553,1180	55	648	1.6500951	-1.1800464
78	1569	1095	996,105,2433,384,2214	1324	789	0.842657	-1.4405551
78	2014	1095	1079,1208,501,2193,1355	1634	648	0.9526027	-1.0724273
78	1096	1096	1878,580,484,1173,808	1573	1728	2.016777	-2.6792183
78	2184	2140	504,853,1930,867,384	1614	143	6.0034304	-1.8944852
78	425	2140	1984,862,256,950,2428	461	174	1.3130854	-2.7096968
78	2140	2140	2440,1608,101,643,2237	804	2385	1.7153995	-5.816674
78	1824	1506	1753,1850,932,1967,1278	1824	1604	8.641162	-1.2340386
78	277	1506	612,1293,1064,999,1317	2111	1346	0.81677	-1.1403913
78	2119	2098	1750,192,562,1979,1578	387	1401	1.8637991	-6.695041
78	2117	2185	2106,1295,1167,560,1464	1848	2345	1.7747009	-4.8388247
78	2121	2185	1245,1849,2154,2404,2436	2138	1488	1.9487722	-7.6394343
78	1506	1083	497,1435,792,758,1699	804	225	1.4787743	-3.5088117
78	2185	2137	347,1045,1397,505,1047	2180	745	2.4778252	-2.4239993
78	2137	2137	109,2177,1731,1,1181	1324	1673	3.0548215	-1.4006417
78	1616	2135	1073,1192,229,1128,2301	110	1146	1.6161782	-3.0338528
78	1828	2135	2136,2336,84,494,1364	994	390	1.227479	-1.7260863
78	2105	1829	483,777,342,1242,856	2188	1292	1.8678417	-0.86674124
78	2101	2186	2390,1029,687,1307,322	2164	231	5.1984987	-3.3205316
78	2186	2134	1592,2220,925,2348,785	541	474	3.4859827	-2.1218452
78	2277	2134	138,810,169,2080,2324	2135	1999	4.612667	-2.6691034
78	2134	2134	445,1218,168,2050,1345	2284	1162	7.497073	-2.1817303
78	1830	2136	2097,2169,2350,1040,1465	174	747	1.1512024	-1.9099349
78	2136	2136	495,842,655,944,437	1652	1462	2.2471342	-2.1955261
78	2300	1507	1084,2256,468,212,2050	1613	182	1.4130688	-2.1782863
78	447	1507	2234,376,846,2056,1352	440	1001	6.5214143	-1.4223943
78	2187	2187	1957,2116,1254,91,1037	120	739	0.97904915	-2.585825
78	2107	2107	2084,690,280,173,1922	482	1699	1.297494	-3.8350198
78	2139	445	1564,1859,2154,1440,2346	1921	1734	3.9204245	-2.505778
78	429	2138	958,1727,1563,1188,84	1307	11	1.32983	-0.9868517
78	2431	2138	1246,2220,498,2053,1287	193	1251	1.91272	-0.7021692
78	2138	2138	313,1056,1244,1771,2298	347	2330	1.832686	-1.1824718
78	1893	2188	581,2260,1043,1088,1923	317	166	1.8224062	-0.49110165
78	448	2188	2114,5,27,1788,1601	591	1404	1.4412715	-1.0020505
1282	1866	546	314,387,1664,467,1580	1230	2167	2.9875944	-2.997445
1282	972	1644	1859,1362,689,124,1466	841	794	3.3775935	-3.731332
1282	1927	2129	2129,707,1206,822,2080	975	1373	4.7274547	-1.5084761
1282	1061	306	844,1075,1177,2118,2053	679	687	2.4036984	-1.4821714
1282	663	2449	2046,2059,1523,2349,37	1186	1700	4.578772	-0.68936694
1282	1052	659	776,1964,813,2319,1589	2102	945	2.9980354	-2.01346
1282	1153	1153	292,1532,2199,2278,162	102	2386	3.172468	-3.8693912
1282	1195	1214	1399,493,914,891,1825	2103	1742	2.6348886	-3.4789934
1282	338	452	668,1221,1934,2336,1748	745	1719	2.907612	-5.3827515
1282	262	1151	2056,1384,1590,394,2099	339	1286	1.8802464	-1.6507487
1282	745	2082	2143,1589,530,1883,1687	1458	1737	3.118172	-0.95960206
1282	1216	2129	67,1120,1660,1502,1693	2018	1629	4.0443335	-3.766122
1282	2008	1244	1297,2104,988,2438,1678	1248	531	3.4645648	-1.2833928
1282	1223	1241	217,363,89,2288,1701	202	1347	3.6350021	-1.3974968
1282	1244	1244	966,2019,1320,795,2220	1071	752	2.1232214	-4.1609387
1282	2449	1294	1157,1068,1960,852,2265	797	2156	3.3780458	-1.0371926
1282	809	1263	1277,574,775,460,2064	1413	1710	3.355889	-1.669257
1282	44	1275	820,885,598,585,1765	1157	2313	2.471941	-1.0549709
1282	1275	201	337,1101,2196,2445,2268	357	1851	2.3290603	-2.8826518
1282	326	1294	1322,797,137,2255,1096	202	2406	2.206104	-2.4778874
1282	1783	2082	1809,1341,1591,1744,2266	892	985	3.2729938	-0.51872635
1282	1198	2007	857,822,1448,2296,2058	918	689	2.6504674	-1.5661874
1282	1358	1306	451,2092,778,630,405	289	1155	1.6601142	-1.0403861
1282	1234	1329	1259,877,2218,1018,432	1271	218	5.862019	-2.781076
1282	1332	1364	589,420,1803,806,1884	1606	1812	2.503432	-0.29378232
1282	1185	2082	398,148,599,1987,438	1278	970	5.6495543	-2.376765
1282	719	2056	1268,976,2209,816,586	1218	555	1.9437728	-1.4918311
1282	774	1488	1472,1317,243,987,2437	1268	887	6.6980667	-0.83059615
1282	859	72	730,727,1900,740,644	550	174	2.0429592	-0.08341492
1282	1428	73	1981,577,1187,2330,389	1508	515	3.1538837	-1.7510983
1282	1462	1430	135,1640,2109,1822,1921	1158	594	2.257549	-1.381123
1282	1488	1547	2042,1448,836,1,1097	1135	1113	2.8285635	-1.9825425
1282	2076	329	1434,43,1922,643,2405	1472	871	4.860975	-2.3944118
1282	2080	1822	1784,808,566,772,2422	1352	1850	1.7336478	-0.19901498
1282	2438	2049	1695,1616,2238,537,697	1824	1891	3.8213298	-2.33723
1282	2437	2439	32,1134,1393,270,1016	1616	190	2.7387388	-1.2307787
1282	2439	2439	210,1623,521,1920,2004	465	129	2.9367034	-0.44196025
1282	1694	437	1659,2199,942,655,2309	1754	861	3.5156167	-1.4452469
1282	2078	2058	638,2358,1421,2062,2099	74	619	2.5491745	-4.1154895
1282	2440	1991	1883,249,40,2377,1886	2230	315	2.7450855	-1.001155
1282	1710	2441	1745,1450,1796,1825,237	1615	757	1.8127702	-1.5094802
1282	1728	1705	135,1307,849,661,1054	2227	1944	2.2885919	-6.665239
1282	1716	1739	2077,974,53,1184,1601	558	201	2.963436	-1.2374132
1282	2441	1724	2231,2184,907,760,446	2113	1062	3.0567584	-2.3961384
1282	1642	1739	1753,25,1226,1836,1347	479	2403	3.241289	-2.6776214
1282	2442	2081	2039,721,968,891,462	32	826	2.8207946	-0.6312966
1282	2081	2208	2279,794,560,1240,2415	426	516	5.1101413	-1.4958079
1282	2209	2209	221,2377,668,814,1045	1441	875	1.7322145	-3.4372926
1282	2271	2318	2428,2128,260,1769,1965	31	1407	2.1460466	-1.2420567
1282	2347	2303	1684,1385,272,684,963	2052	996	5.39959	-2.5188415
1282	34	2351	2214,1463,1692,2211,1453	1558	189	4.843193	-0.35295564
1282	2084	2380	685,265,1918,422,295	1210	868	1.8471254	-0.7592121
1282	2069	2085	1915,368,860,816,307	469	1300	6.823823	-0.2611729
1282	2380	2085	2408,1890,874,2170,1737	1605	16	3.0744905	-3.7810001
1282	2178	795	448,192,200,490,741	2420	1804	5.6639366	-2.5308657
1282	378	2179	18,1081,1281,2010,696	2151	1760	2.037989	0.108192585
1282	377	415	438,1438,858,84,698	2333	1665	2.5725307	-1.3084714
1282	379	2179	2421,1092,2220,1958,470	239	161	2.1088343	-1.6363583
1282	1841	1841	2225,1933,1614,1647,253	475	632	1.9137974	-3.1149576
1282	1877	2118	1308,1422,1605,1300,496	1898	482	3.4066446	-0.3295446
